elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
195.0,Luca Nardi,22.9,1573.4,164.0,1566.0,202.0,1520.0,315.0,1426.9,1724.6,2024-04,238.0,-0.2,atp
196.0,Luka Mikrut,22.2,1573.3,292.0,1431.4,134.0,1606.6,264.0,1450.4,1735.4,2025-10,176.0,0.11,atp
197.0,Maxim Mrva,19.0,1572.9,182.0,1539.8,177.0,1549.7,159.0,1536.4,1619.4,2025-03,211.0,-0.07,atp
198.0,Pierre Hugues Herbert,35.3,1571.4,170.0,1558.8,221.0,1497.8,163.0,1534.0,1867.9,2019-06,288.0,-0.37,atp
199.0,Daniel Rincon,23.5,1567.0,186.0,1536.5,191.0,1529.1,374.0,1393.8,1618.0,2026-07,208.0,-0.04,atp
200.0,Marvin Moeller,27.5,1561.7,273.0,1447.6,178.0,1548.8,165.0,1530.8,1610.6,2026-08,274.0,-0.31,atp
201.0,Edas Butvilas,22.0,1560.8,175.0,1551.3,251.0,1469.2,291.0,1436.5,1672.0,2024-09,195.0,0.03,atp
202.0,Thiago Seyboth Wild,26.3,1560.1,193.0,1530.1,182.0,1541.3,198.0,1492.2,1793.4,2024-05,198.0,0.02,atp
203.0,Shintaro Mochizuki,23.1,1559.7,242.0,1482.5,245.0,1475.0,100.0,1610.3,1714.9,2025-10,117.0,0.55,atp
204.0,Alex Bolt,33.5,1559.5,206.0,1520.1,319.0,1403.7,148.0,1542.5,1688.9,2019-03,164.0,0.22,atp
205.0,Harold Mayot,24.5,1558.1,179.0,1548.2,213.0,1511.0,196.0,1493.9,1701.9,2024-06,264.0,-0.25,atp
206.0,Trevor Svajda,20.3,1558.1,202.0,1524.5,338.0,1389.1,213.0,1479.1,1625.4,2025-09,390.0,-0.64,atp
207.0,Nicolas Moreno De Alboran,28.9,1556.6,181.0,1548.0,206.0,1517.6,241.0,1461.8,1687.7,2024-11,872.0,-1.44,atp
208.0,Cedrik Marcel Stebe,35.3,1556.4,203.0,1523.2,179.0,1544.9,235.0,1463.3,1824.7,2017-09,617.0,-1.09,atp
209.0,Lautaro Midon,22.3,1555.9,238.0,1483.8,184.0,1537.5,279.0,1445.0,1575.1,2026-08,189.0,0.1,atp
210.0,Chun Hsin Tseng,25.0,1555.5,229.0,1495.7,180.0,1544.6,389.0,1388.7,1715.6,2022-04,220.0,-0.05,atp
211.0,Federico Cina,19.3,1555.1,196.0,1526.4,187.0,1532.5,218.0,1475.2,1656.0,2026-06,181.0,0.15,atp
212.0,Thiago Monteiro,32.1,1554.3,197.0,1526.0,185.0,1534.3,230.0,1464.0,1748.2,2024-05,275.0,-0.26,atp
213.0,Jay Dylan Hara Friend,22.6,1553.6,192.0,1530.3,351.0,1381.6,216.0,1476.8,1597.4,2026-07,314.0,-0.39,atp
214.0,Clement Chidekh,25.1,1553.5,178.0,1548.4,348.0,1383.4,178.0,1510.9,1695.5,2024-03,185.0,0.15,atp
215.0,Kimmer Coppejans,32.5,1553.3,248.0,1470.6,194.0,1526.1,221.0,1471.6,1697.0,2015-04,216.0,0.0,atp
216.0,Dylan Dietrich,21.8,1552.4,278.0,1445.1,208.0,1515.0,217.0,1476.2,1594.5,2026-08,407.0,-0.63,atp
217.0,Mikhail Kukushkin,38.4,1551.6,199.0,1525.7,203.0,1518.4,180.0,1510.3,1864.2,2010-10,335.0,-0.43,atp
218.0,Lukas Neumayer,23.9,1550.3,279.0,1445.0,193.0,1527.7,352.0,1406.7,1658.4,2026-05,191.0,0.13,atp
219.0,Bernard Tomic,33.8,1550.1,208.0,1519.5,262.0,1458.0,168.0,1528.0,1947.4,2015-03,179.0,0.2,atp
220.0,Tomas Barrios Vera,28.6,1547.6,224.0,1501.9,197.0,1523.6,166.0,1528.1,1710.3,2023-07,144.0,0.42,atp
221.0,Yosuke Watanuki,28.2,1547.5,191.0,1530.9,236.0,1483.0,154.0,1540.6,1798.2,2023-05,415.0,-0.63,atp
222.0,Tristan Schoolkate,25.4,1546.1,214.0,1508.1,263.0,1457.4,160.0,1535.8,1703.1,2025-07,180.0,0.21,atp
223.0,Mili Poljicak,22.0,1545.6,413.0,1333.9,201.0,1520.0,287.0,1437.0,1558.0,2026-07,263.0,-0.16,atp
224.0,Gauthier Onclin,25.4,1545.3,194.0,1530.0,227.0,1491.0,197.0,1493.7,1591.3,2023-07,158.0,0.35,atp
225.0,Vitaliy Sachko,29.0,1543.4,267.0,1454.9,210.0,1513.4,342.0,1411.7,1643.5,2023-07,188.0,0.18,atp
226.0,Giles Hussey,29.0,1542.8,245.0,1476.5,352.0,1381.4,199.0,1491.9,1600.7,2026-06,290.0,-0.25,atp
227.0,Jack Pinnington Jones,23.3,1542.4,200.0,1525.4,294.0,1426.0,172.0,1518.2,1685.0,2026-02,165.0,0.32,atp
228.0,August Holmgren,28.2,1541.8,219.0,1506.4,240.0,1480.7,158.0,1536.6,1677.9,2021-09,244.0,-0.07,atp
229.0,Luka Pavlovic,26.3,1541.0,195.0,1526.6,249.0,1470.9,189.0,1506.1,1635.0,2025-07,203.0,0.12,atp
230.0,Pol Martin Tiffon,26.9,1540.6,189.0,1534.5,237.0,1482.9,259.0,1451.5,1587.3,2026-05,210.0,0.09,atp
231.0,Marc Andrea Huesler,30.0,1539.7,216.0,1507.4,200.0,1520.1,219.0,1475.0,1817.0,2023-02,251.0,-0.08,atp
232.0,Max Alcala Gurri,23.9,1539.2,372.0,1366.9,199.0,1521.8,224.0,1469.6,1616.3,2026-06,177.0,0.27,atp
233.0,Elmer Moller,23.0,1538.8,280.0,1442.7,190.0,1529.2,193.0,1498.5,1741.1,2025-04,170.0,0.32,atp
234.0,Stefano Travaglia,34.6,1537.8,204.0,1522.7,223.0,1494.7,277.0,1445.2,1793.8,2021-02,147.0,0.46,atp
235.0,Hayato Matsuoka,21.5,1537.5,210.0,1514.0,356.0,1378.7,260.0,1451.2,1542.5,2026-03,250.0,-0.06,atp
236.0,Francesco Passaro,25.5,1536.8,190.0,1533.8,209.0,1514.7,323.0,1424.8,1779.0,2022-08,207.0,0.13,atp
237.0,Brandon Holt,27.7,1536.8,218.0,1507.1,383.0,1353.7,188.0,1507.0,1725.5,2025-02,651.0,-1.01,atp
238.0,Braden Shick,22.7,1535.3,198.0,1526.0,330.0,1394.6,271.0,1447.1,1572.8,2026-06,215.0,0.1,atp
239.0,Timofey Skatov,25.5,1534.2,252.0,1466.6,207.0,1515.5,183.0,1508.5,1672.0,2024-07,205.0,0.15,atp
240.0,Harry Wendelken,24.6,1532.0,187.0,1536.4,395.0,1339.4,273.0,1446.5,1641.5,2026-04,196.0,0.2,atp
241.0,Alejandro Moro Canas,25.6,1532.0,212.0,1509.1,234.0,1486.3,184.0,1508.5,1673.5,2024-07,235.0,0.03,atp
242.0,Matej Dodig,21.0,1531.8,283.0,1442.1,216.0,1504.9,229.0,1465.0,1601.7,2024-09,249.0,-0.03,atp
243.0,Joel Schwaerzler,20.5,1531.5,217.0,1507.4,239.0,1481.7,267.0,1448.0,1660.8,2026-04,171.0,0.35,atp
244.0,Hugo Grenier,30.3,1531.1,213.0,1508.7,320.0,1401.7,284.0,1440.1,1734.0,2022-09,255.0,-0.04,atp
245.0,Henri Squire,25.8,1530.7,250.0,1469.1,217.0,1504.8,429.0,1369.5,1670.0,2024-06,214.0,0.14,atp
246.0,Liam Broady,32.5,1530.3,220.0,1506.0,260.0,1458.6,205.0,1487.3,1757.4,2022-03,197.0,0.22,atp
247.0,Daniel Milavsky,24.9,1530.3,230.0,1492.9,376.0,1358.4,201.0,1491.0,1549.2,2026-08,316.0,-0.25,atp
248.0,Alexander Ritschard,31.7,1528.0,268.0,1454.4,173.0,1557.1,225.0,1469.4,1695.9,2024-07,732.0,-1.08,atp
249.0,Elias Ymer,30.3,1527.8,223.0,1502.4,238.0,1481.9,195.0,1494.5,1751.8,2015-06,204.0,0.2,atp
250.0,Jack Kennedy,,1527.3,321.0,1409.9,192.0,1529.0,232.0,1463.6,1633.6,2026-06,386.0,-0.43,atp
251.0,Gonzalo Bueno,22.3,1527.2,355.0,1382.5,214.0,1509.5,301.0,1431.6,1602.2,2025-11,172.0,0.38,atp
252.0,Rodrigo Pacheco Mendez,21.2,1527.0,222.0,1503.8,264.0,1451.7,234.0,1463.5,1543.3,2026-04,294.0,-0.15,atp
253.0,Sumit Nagal,28.9,1526.9,251.0,1467.9,211.0,1513.3,370.0,1395.9,1745.2,2019-09,234.0,0.08,atp
254.0,Ilya Ivashka,32.4,1526.2,228.0,1497.5,176.0,1550.8,179.0,1510.6,1922.5,2021-09,385.0,-0.42,atp
255.0,Nikolas Sanchez Izquierdo,27.4,1525.1,438.0,1313.4,219.0,1498.8,288.0,1437.0,1588.3,2026-06,219.0,0.15,atp
256.0,Gianluca Cadenasso,21.7,1521.7,368.0,1370.9,222.0,1496.8,306.0,1430.3,1578.5,2026-04,,,atp
257.0,Hynek Barton,22.3,1518.1,241.0,1483.3,230.0,1488.9,246.0,1459.0,1585.2,2026-06,271.0,-0.05,atp
258.0,Moise Kouame,17.4,1517.5,226.0,1498.5,355.0,1379.2,249.0,1458.7,1579.4,2026-05,200.0,0.25,atp
259.0,Matheus Pucinelli De Almeida,25.3,1516.6,411.0,1334.6,215.0,1507.2,245.0,1459.2,1650.0,2022-03,254.0,0.02,atp
260.0,Daniil Glinka,26.2,1516.3,205.0,1521.9,268.0,1449.9,344.0,1410.7,1687.5,2026-02,156.0,0.51,atp
261.0,Colton Smith,23.4,1514.5,237.0,1484.2,272.0,1444.6,176.0,1512.5,1837.6,2025-06,221.0,0.17,atp
262.0,Billy Harris,31.5,1513.5,259.0,1458.1,369.0,1365.8,147.0,1542.6,1711.4,2024-06,161.0,0.49,atp
263.0,Remy Bertola,27.9,1513.3,262.0,1456.1,267.0,1450.6,192.0,1499.2,1616.4,2026-06,174.0,0.41,atp
264.0,Max Hans Rehberg,22.9,1512.0,232.0,1490.9,258.0,1460.9,388.0,1389.0,1575.0,2025-02,315.0,-0.18,atp
265.0,Daniel Elahi Galan,30.1,1511.9,233.0,1488.0,247.0,1472.8,209.0,1482.9,1757.5,2022-09,334.0,-0.23,atp
266.0,Rio Noguchi,27.5,1510.3,225.0,1500.7,449.0,1297.0,466.0,1350.2,1588.0,2026-04,218.0,0.2,atp
267.0,Federico Agustin Gomez,29.7,1508.4,289.0,1434.4,235.0,1485.4,307.0,1430.2,1668.6,2024-09,169.0,0.46,atp
268.0,Stefano Napolitano,31.2,1507.0,276.0,1446.0,218.0,1499.9,250.0,1458.4,1662.1,2024-05,228.0,0.16,atp
269.0,Cruz Hewitt,17.6,1505.5,240.0,1483.4,374.0,1362.8,256.0,1452.8,1510.5,2026-07,368.0,-0.31,atp
270.0,Arthur Bouquier,25.1,1505.4,243.0,1482.0,405.0,1332.6,283.0,1440.2,1732.0,2025-03,674.0,-0.91,atp
271.0,Andres Andrade,27.6,1502.1,265.0,1455.3,248.0,1472.5,308.0,1429.8,1584.8,2024-08,243.0,0.11,atp
272.0,Federico Bondioli,21.1,1502.0,453.0,1304.1,231.0,1488.1,341.0,1412.3,1523.6,2026-07,302.0,-0.1,atp
273.0,Ugo Blanchet,27.5,1498.4,211.0,1513.2,292.0,1428.6,376.0,1392.9,1662.1,2025-08,199.0,0.32,atp
274.0,Lucas Poullain,30.6,1497.6,244.0,1481.6,413.0,1326.6,266.0,1448.8,1590.8,2023-10,341.0,-0.22,atp
275.0,Federico Coria,34.3,1497.5,298.0,1429.4,244.0,1476.4,420.0,1375.4,1754.4,2021-07,897.0,-1.18,atp
276.0,Max Houkes,26.1,1494.9,423.0,1322.1,241.0,1478.1,402.0,1384.1,1527.7,2026-04,237.0,0.15,atp
277.0,Ilia Simakin,22.7,1494.4,201.0,1525.0,414.0,1325.2,270.0,1447.2,1679.7,2026-02,269.0,0.03,atp
278.0,Inaki Montes De La Torre,23.8,1493.4,246.0,1475.8,271.0,1445.0,272.0,1446.7,1598.1,2026-06,280.0,-0.01,atp
279.0,Mees Rottgering,19.0,1492.5,255.0,1461.4,265.0,1451.0,240.0,1462.0,1511.3,2026-08,389.0,-0.33,atp
280.0,Tiago Torres,24.0,1492.0,320.0,1410.0,280.0,1439.2,274.0,1446.0,1515.6,2026-07,349.0,-0.22,atp
281.0,Petr Nesterov,23.4,1490.2,274.0,1447.6,256.0,1463.0,278.0,1445.1,1531.5,2026-08,300.0,-0.07,atp
282.0,Igor Ribeiro Marcondes,29.1,1489.7,329.0,1405.3,232.0,1487.1,336.0,1414.3,1649.4,2026-01,306.0,-0.08,atp
283.0,Norbert Gombos,35.9,1489.2,256.0,1460.8,246.0,1473.7,316.0,1426.1,1753.2,2020-11,361.0,-0.24,atp
284.0,Felix Gill,24.1,1489.1,239.0,1483.7,303.0,1419.4,350.0,1407.2,1541.7,2026-06,213.0,0.29,atp
285.0,Hyeon Chung,29.9,1488.4,257.0,1459.1,195.0,1525.7,362.0,1400.1,1991.8,2018-03,572.0,-0.7,atp
286.0,Li Tu,29.9,1487.9,247.0,1471.1,365.0,1370.4,174.0,1516.4,1633.5,2022-10,529.0,-0.61,atp
287.0,Marko Topo,22.8,1487.3,235.0,1485.3,282.0,1438.1,254.0,1452.9,1663.9,2022-04,339.0,-0.17,atp
288.0,Timo Legout,24.2,1486.6,236.0,1484.4,443.0,1301.3,280.0,1443.3,1524.5,2026-06,441.0,-0.43,atp
289.0,Francesco Maestrelli,23.6,1486.1,215.0,1508.1,284.0,1436.8,454.0,1357.1,1711.4,2022-07,168.0,0.54,atp
290.0,Stefan Dostanic,24.5,1485.4,231.0,1491.5,323.0,1399.5,281.0,1442.7,1604.9,2026-04,305.0,-0.05,atp
291.0,Nerman Fatic,31.7,1483.8,317.0,1411.0,255.0,1465.3,244.0,1460.2,1584.4,2023-07,435.0,-0.4,atp
292.0,Maks Kasnikowski,23.0,1483.5,315.0,1411.9,242.0,1477.3,200.0,1491.7,1652.1,2024-06,253.0,0.14,atp
293.0,Gijs Brouwer,30.3,1481.6,260.0,1457.5,310.0,1412.3,236.0,1463.1,1656.6,2023-04,898.0,-1.12,atp
294.0,Raul Brancaccio,29.2,1481.3,311.0,1416.3,261.0,1458.4,387.0,1389.8,1644.9,2023-01,223.0,0.28,atp
295.0,Juan Pablo Varillas,30.8,1481.0,363.0,1377.3,253.0,1466.8,430.0,1368.6,1730.0,2021-10,232.0,0.24,atp
296.0,Florian Broska,28.6,1473.6,352.0,1385.4,281.0,1439.0,289.0,1436.8,1633.4,2026-07,296.0,0.0,atp
297.0,Moez Echargui,33.5,1473.3,272.0,1449.1,364.0,1371.0,268.0,1448.0,1647.0,2025-09,225.0,0.28,atp
298.0,Dali Blanch,23.3,1473.3,498.0,1253.7,259.0,1459.1,290.0,1436.6,1588.9,2026-06,340.0,-0.13,atp
299.0,Max Schoenhaus,19.0,1472.4,328.0,1405.6,279.0,1439.8,400.0,1385.2,1559.9,2026-07,317.0,-0.06,atp
300.0,Benjamin Hassan,31.5,1472.3,335.0,1401.4,243.0,1476.6,296.0,1432.9,1680.2,2023-10,419.0,-0.33,atp
301.0,Felix Balshaw,20.1,1471.3,398.0,1340.8,250.0,1469.7,292.0,1435.7,1594.8,2026-06,257.0,0.16,atp
302.0,Jacopo Vasami,18.6,1470.9,446.0,1309.1,283.0,1437.1,293.0,1435.4,1560.5,2026-06,379.0,-0.23,atp
303.0,Lorenzo Giustino,34.9,1470.6,271.0,1450.9,288.0,1431.2,496.0,1331.3,1643.8,2019-06,201.0,0.41,atp
304.0,Keegan Smith,28.0,1470.2,296.0,1430.7,337.0,1391.0,300.0,1432.0,1510.3,2026-06,193.0,0.45,atp
305.0,Yu Hsiou Hsu,27.3,1468.0,269.0,1452.3,328.0,1396.5,477.0,1345.3,1648.0,2023-11,297.0,0.03,atp
306.0,Hamish Stewart,26.9,1467.7,291.0,1432.5,392.0,1343.9,242.0,1461.5,1602.2,2025-08,347.0,-0.13,atp
307.0,Andrej Nedic,21.8,1467.2,324.0,1408.2,266.0,1450.9,208.0,1483.6,1572.0,2026-06,252.0,0.2,atp
308.0,Anton Matusevich,25.1,1466.8,281.0,1442.6,342.0,1386.9,377.0,1392.9,1529.4,2023-11,330.0,-0.07,atp
309.0,Petr Brunclik,20.0,1464.9,299.0,1428.9,311.0,1411.7,299.0,1432.5,1565.2,2026-06,359.0,-0.15,atp
310.0,Martin Krumich,23.6,1464.9,375.0,1363.3,286.0,1432.4,298.0,1432.5,1513.5,2026-05,262.0,0.17,atp
311.0,Felipe Meligeni Alves,28.4,1464.8,327.0,1406.6,257.0,1462.5,228.0,1466.7,1695.3,2023-10,459.0,-0.39,atp
312.0,Darwin Blanch,18.8,1463.7,333.0,1403.4,269.0,1449.6,275.0,1445.7,1610.4,2026-04,241.0,0.26,atp
313.0,Abedallah Shelbayh,22.7,1463.5,258.0,1458.2,419.0,1322.7,251.0,1457.9,1648.2,2024-02,256.0,0.2,atp
314.0,Charles Broom,28.2,1463.3,282.0,1442.6,429.0,1312.4,338.0,1413.1,1536.4,2024-06,258.0,0.2,atp
315.0,Mitchell Krueger,32.4,1463.2,287.0,1437.4,293.0,1428.4,324.0,1424.8,1653.6,2022-04,354.0,-0.12,atp
316.0,Yasutaka Uchiyama,33.8,1462.8,297.0,1430.7,391.0,1347.5,334.0,1417.4,1727.5,2019-10,346.0,-0.09,atp
317.0,Zdenek Kolar,29.8,1462.3,323.0,1409.5,276.0,1440.9,349.0,1407.5,1621.1,2021-09,175.0,0.59,atp
318.0,Genaro Alberto Olivieri,27.9,1462.3,399.0,1340.3,275.0,1441.9,494.0,1331.6,1585.6,2023-07,222.0,0.36,atp
319.0,Oliver Crawford,27.2,1461.9,275.0,1446.3,350.0,1382.1,265.0,1450.2,1580.7,2023-10,224.0,0.35,atp
320.0,Guido Ivan Justo,28.6,1461.2,433.0,1316.3,274.0,1443.3,305.0,1430.6,1500.8,2026-02,229.0,0.33,atp
321.0,David Jorda Sanchis,32.1,1460.6,469.0,1288.4,254.0,1465.5,383.0,1391.4,1566.6,2026-06,192.0,0.51,atp
322.0,Dimitar Kuzmanov,33.0,1460.0,290.0,1434.3,300.0,1421.3,321.0,1424.9,1640.1,2021-05,373.0,-0.15,atp
323.0,Christoph Negritu,31.9,1458.7,303.0,1423.4,291.0,1428.7,309.0,1429.3,1540.2,2024-11,569.0,-0.57,atp
324.0,James Mccabe,23.0,1458.4,309.0,1418.7,461.0,1287.8,231.0,1463.7,1584.1,2025-03,242.0,0.29,atp
325.0,Dane Sweeny,25.4,1457.8,314.0,1412.1,463.0,1285.8,255.0,1452.9,1645.7,2026-02,122.0,0.98,atp
326.0,Javier Barranco Cosano,27.7,1457.6,336.0,1399.0,277.0,1440.5,297.0,1432.8,1581.0,2024-07,433.0,-0.28,atp
327.0,Eliakim Coulibaly,24.1,1457.0,261.0,1456.6,353.0,1380.8,310.0,1428.5,1537.1,2025-05,336.0,-0.03,atp
328.0,Marat Sharipov,23.7,1454.8,295.0,1430.9,314.0,1410.8,313.0,1427.4,1613.9,2025-02,438.0,-0.29,atp
329.0,Laurent Lokoli,31.6,1454.7,326.0,1406.7,273.0,1444.0,243.0,1460.7,1608.2,2023-07,434.0,-0.28,atp
330.0,Mika Brunold,21.8,1454.5,286.0,1437.6,318.0,1404.6,314.0,1427.3,1510.9,2025-07,424.0,-0.25,atp
331.0,Mats Rosenkranz,27.4,1453.5,302.0,1424.3,420.0,1320.2,365.0,1398.4,1503.3,2025-10,397.0,-0.18,atp
332.0,Franco Roncadelli,26.4,1452.2,387.0,1355.0,278.0,1440.1,405.0,1383.1,1552.8,2026-05,267.0,0.22,atp
333.0,Keegan Rice,20.1,1452.0,293.0,1431.1,398.0,1336.0,317.0,1426.0,1482.8,2026-07,576.0,-0.55,atp
334.0,George Loffhagen,25.0,1451.8,285.0,1439.8,445.0,1301.0,348.0,1408.2,1649.0,2025-07,496.0,-0.4,atp
335.0,Andrej Martin,36.8,1451.8,374.0,1363.7,297.0,1425.2,487.0,1338.2,1674.7,2014-08,391.0,-0.15,atp
336.0,Kenta Miyoshi,22.4,1450.6,294.0,1431.1,400.0,1335.3,319.0,1425.3,1512.8,2025-11,462.0,-0.32,atp
337.0,Radu Mihai Papoe,23.9,1450.4,409.0,1335.2,287.0,1431.2,320.0,1425.2,1485.9,2026-08,308.0,0.09,atp
338.0,Calvin Hemery,31.5,1449.9,343.0,1392.7,270.0,1448.3,413.0,1377.1,1651.1,2015-06,325.0,0.04,atp
339.0,Enrico Dalla Valle,28.3,1449.1,361.0,1378.7,296.0,1425.2,325.0,1424.5,1543.6,2024-07,332.0,0.02,atp
340.0,Marc Polmans,29.1,1449.0,312.0,1414.0,322.0,1400.0,238.0,1462.3,1618.1,2019-10,366.0,-0.07,atp
341.0,Duje Ajdukovic,25.5,1446.9,277.0,1445.4,301.0,1420.3,488.0,1337.4,1687.6,2024-09,319.0,0.07,atp
342.0,Murphy Cassone,23.9,1445.8,308.0,1420.6,412.0,1327.0,394.0,1387.8,1684.9,2025-02,304.0,0.12,atp
343.0,Mathys Erhard,24.7,1444.4,304.0,1422.5,339.0,1388.1,326.0,1422.2,1458.7,2026-08,338.0,0.01,atp
344.0,Frederico Ferreira Silva,31.3,1444.1,253.0,1466.2,333.0,1393.2,327.0,1420.5,1642.4,2021-05,236.0,0.38,atp
345.0,Fajing Sun,29.8,1444.0,301.0,1426.6,496.0,1252.4,361.0,1401.0,1555.0,2026-05,318.0,0.08,atp
346.0,Philip Henning,25.7,1442.5,264.0,1455.4,361.0,1375.6,222.0,1471.2,1559.8,2021-09,272.0,0.24,atp
347.0,Alex Barrena,23.8,1442.5,466.0,1289.4,306.0,1418.1,378.0,1392.8,1596.1,2025-07,233.0,0.4,atp
348.0,Sascha Gueymard Wayenburg,22.9,1442.2,325.0,1408.2,315.0,1408.9,399.0,1385.5,1563.9,2025-01,331.0,0.05,atp
349.0,Edward Winter,21.9,1441.0,316.0,1411.3,406.0,1330.5,269.0,1448.0,1496.0,2026-06,342.0,0.02,atp
350.0,Ryan Peniston,30.2,1441.0,334.0,1402.0,379.0,1356.5,285.0,1440.0,1723.2,2022-06,448.0,-0.25,atp
351.0,Beibit Zhukayev,25.8,1440.8,348.0,1389.8,363.0,1371.3,191.0,1502.4,1640.2,2023-11,463.0,-0.28,atp
352.0,Radu Albot,36.7,1440.7,310.0,1418.0,289.0,1430.8,203.0,1489.2,1823.4,2019-05,497.0,-0.34,atp
353.0,Tommaso Compagnucci,26.7,1439.6,481.0,1276.3,295.0,1426.0,329.0,1419.8,1462.8,2026-08,365.0,-0.03,atp
354.0,Joao Lucas Reis Da Silva,26.3,1439.3,405.0,1336.0,299.0,1424.9,404.0,1383.3,1531.3,2025-11,278.0,0.24,atp
355.0,Paul Inchauspe,22.4,1439.0,306.0,1421.7,407.0,1329.5,330.0,1419.5,1507.4,2026-07,580.0,-0.49,atp
356.0,Juan Manuel La Serna,22.5,1438.4,381.0,1359.6,298.0,1424.9,331.0,1419.2,1485.9,2026-06,283.0,0.23,atp
357.0,Lilian Marmousez,24.3,1438.3,349.0,1389.6,309.0,1412.7,332.0,1419.2,1522.8,2026-01,507.0,-0.35,atp
358.0,Buvaysar Gadamauri,26.0,1437.9,332.0,1403.7,325.0,1398.6,333.0,1418.9,1592.8,2026-05,260.0,0.32,atp
359.0,Yi Zhou,21.3,1434.9,322.0,1409.9,459.0,1288.3,233.0,1463.6,1610.1,2026-01,245.0,0.38,atp
360.0,Johannus Monday,24.5,1434.7,330.0,1405.2,411.0,1327.3,373.0,1394.4,1559.8,2026-01,311.0,0.15,atp
361.0,Nicolas Kicker,33.9,1432.9,369.0,1369.3,305.0,1419.1,440.0,1365.9,1706.2,2018-05,327.0,0.1,atp
362.0,Jason Jung,37.0,1431.5,341.0,1394.9,372.0,1364.3,302.0,1431.6,1661.3,2018-03,899.0,-0.91,atp
363.0,Ivan Gakhov,29.4,1430.2,351.0,1386.6,345.0,1384.3,396.0,1386.6,1659.6,2023-05,473.0,-0.26,atp
364.0,Nick Hardt,25.8,1429.4,344.0,1391.8,308.0,1413.1,335.0,1416.4,1619.6,2024-05,279.0,0.27,atp
365.0,Jamie Mackenzie,,1429.4,418.0,1331.4,290.0,1429.1,421.0,1375.0,1500.0,2026-07,606.0,-0.51,atp
366.0,Paul Jubb,26.7,1429.1,338.0,1397.9,394.0,1339.7,263.0,1450.5,1632.1,2022-03,499.0,-0.31,atp
367.0,Yuta Shimizu,27.1,1426.9,337.0,1398.6,446.0,1299.5,328.0,1420.1,1590.8,2024-05,388.0,-0.06,atp
368.0,Matias Soto,27.2,1426.3,422.0,1325.0,307.0,1417.0,339.0,1413.1,1487.5,2026-04,261.0,0.34,atp
369.0,Aziz Dougaz,29.3,1426.1,313.0,1413.1,349.0,1383.1,436.0,1366.7,1555.3,2020-02,520.0,-0.34,atp
370.0,Andrea Collarini,34.3,1426.0,424.0,1322.1,313.0,1410.9,492.0,1333.4,1572.5,2019-09,371.0,0.0,atp
371.0,Cezar Cretu,25.2,1422.4,340.0,1396.6,332.0,1393.4,343.0,1411.2,1549.2,2026-06,289.0,0.25,atp
372.0,Jay Clarke,28.0,1421.2,339.0,1397.5,357.0,1378.5,500.0,1327.4,1617.4,2018-07,239.0,0.44,atp
373.0,Juan Bautista Torres,24.3,1420.3,441.0,1312.2,324.0,1399.1,345.0,1410.1,1586.6,2022-07,259.0,0.36,atp
374.0,Duncan Chan,21.0,1419.2,362.0,1378.4,423.0,1319.6,346.0,1409.6,1467.2,2025-11,488.0,-0.27,atp
375.0,Stefan Kozlov,28.5,1417.4,347.0,1389.9,336.0,1391.4,347.0,1408.5,1724.4,2022-02,295.0,0.24,atp
376.0,Olle Wallin,24.7,1414.0,437.0,1314.7,312.0,1411.3,351.0,1407.0,1488.2,2025-07,409.0,-0.08,atp
377.0,Hernan Casanova,32.4,1413.7,484.0,1273.1,321.0,1400.3,417.0,1376.0,1474.0,2022-09,357.0,0.05,atp
378.0,Daniel Masur,31.4,1413.4,356.0,1382.5,341.0,1387.3,359.0,1402.2,1621.9,2021-03,392.0,-0.04,atp
379.0,Franco Agamenone,33.3,1412.9,421.0,1326.1,335.0,1391.8,489.0,1335.4,1707.6,2021-10,285.0,0.29,atp
380.0,Sandro Kopp,26.2,1412.7,432.0,1316.6,326.0,1398.4,353.0,1406.3,1547.1,2025-11,292.0,0.26,atp
381.0,Carlos Sanchez Jover,26.0,1412.7,479.0,1276.6,329.0,1394.9,354.0,1406.3,1440.5,2023-09,376.0,0.01,atp
382.0,Miguel Damas,26.6,1411.7,406.0,1335.6,346.0,1383.8,355.0,1405.8,1466.4,2026-04,313.0,0.2,atp
383.0,Hady Habib,27.4,1411.6,373.0,1364.1,285.0,1435.4,304.0,1431.0,1624.9,2025-05,789.0,-0.72,atp
384.0,Justin Engel,18.6,1411.4,318.0,1410.5,424.0,1317.8,294.0,1434.8,1607.8,2025-11,309.0,0.22,atp
385.0,Henry Bernet,19.5,1409.6,410.0,1334.8,334.0,1391.8,356.0,1404.8,1537.6,2025-11,423.0,-0.09,atp
386.0,Blake Ellis,27.4,1409.3,353.0,1384.4,427.0,1314.6,357.0,1404.6,1501.3,2026-03,470.0,-0.2,atp
387.0,Tibo Colson,25.7,1408.7,389.0,1351.6,384.0,1352.5,358.0,1404.4,1422.6,2026-04,514.0,-0.28,atp
388.0,Filip Cristian Jianu,24.8,1407.9,434.0,1315.8,340.0,1387.6,455.0,1356.8,1578.5,2019-09,265.0,0.38,atp
389.0,Oriol Roca Batalla,33.2,1407.5,382.0,1358.7,347.0,1383.7,441.0,1364.9,1554.6,2024-06,344.0,0.12,atp
