elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
195.0,Florian Broska,28.5,1573.9,280.0,1435.6,179.0,1545.9,201.0,1487.0,1633.4,2026-07,285.0,-0.38,atp
196.0,Luca Nardi,22.9,1573.4,161.0,1566.0,202.0,1520.0,304.0,1426.9,1724.6,2024-04,164.0,0.18,atp
197.0,Luka Mikrut,22.2,1573.3,284.0,1431.4,133.0,1606.6,257.0,1450.4,1735.4,2025-10,175.0,0.12,atp
198.0,August Holmgren,28.2,1571.8,184.0,1534.7,219.0,1495.7,144.0,1551.6,1677.9,2021-09,227.0,-0.14,atp
199.0,Dhakshineswar Suresh,26.2,1569.5,192.0,1530.1,325.0,1394.7,204.0,1484.7,1642.3,2026-06,436.0,-0.78,atp
200.0,Liam Draxl,24.6,1568.4,176.0,1547.4,232.0,1487.2,298.0,1429.6,1699.6,2025-07,244.0,-0.2,atp
201.0,Elmer Moller,23.0,1567.2,250.0,1463.1,177.0,1548.9,177.0,1512.7,1741.1,2025-04,190.0,0.06,atp
202.0,Thiago Monteiro,32.1,1564.4,189.0,1531.0,178.0,1547.3,225.0,1469.0,1748.2,2024-05,298.0,-0.39,atp
203.0,Kimmer Coppejans,32.4,1563.9,234.0,1479.2,188.0,1535.2,214.0,1476.9,1697.0,2015-04,217.0,-0.07,atp
204.0,Francesco Passaro,25.5,1563.8,175.0,1547.4,181.0,1545.4,281.0,1438.3,1779.0,2022-08,200.0,0.02,atp
205.0,Yosuke Watanuki,28.2,1561.8,177.0,1546.3,226.0,1490.2,149.0,1547.8,1798.2,2023-05,316.0,-0.43,atp
206.0,Vitaliy Sachko,28.9,1561.1,249.0,1463.7,192.0,1534.3,318.0,1420.6,1643.5,2023-07,195.0,0.05,atp
207.0,Juan Carlos Prado Angelo,21.3,1560.3,315.0,1410.7,180.0,1545.7,232.0,1464.1,1611.6,2025-10,156.0,0.28,atp
208.0,Diego Dedura Palomero,18.2,1559.4,382.0,1355.2,175.0,1549.4,273.0,1442.6,1573.8,2026-07,252.0,-0.19,atp
209.0,Pedro Martinez,29.2,1557.1,181.0,1540.7,193.0,1530.7,283.0,1435.7,1844.3,2022-04,159.0,0.27,atp
210.0,Nicolas Moreno De Alboran,28.9,1556.6,174.0,1548.0,204.0,1517.6,241.0,1461.8,1687.7,2024-11,871.0,-1.42,atp
211.0,Cedrik Marcel Stebe,35.3,1556.4,199.0,1523.2,182.0,1544.9,235.0,1463.3,1824.7,2017-09,363.0,-0.54,atp
212.0,Alejandro Moro Canas,25.5,1555.8,187.0,1533.4,215.0,1498.2,170.0,1520.4,1673.5,2024-07,222.0,-0.05,atp
213.0,Nikolas Sanchez Izquierdo,27.3,1553.5,415.0,1327.7,196.0,1527.1,256.0,1451.2,1588.3,2026-06,214.0,0.0,atp
214.0,Lautaro Midon,22.2,1552.6,247.0,1464.6,187.0,1535.8,268.0,1443.3,1559.5,2026-07,194.0,0.1,atp
215.0,Mikhail Kukushkin,38.4,1551.6,196.0,1525.7,203.0,1518.4,179.0,1510.3,1864.2,2010-10,317.0,-0.39,atp
216.0,Tom Gentzsch,22.8,1551.4,229.0,1485.1,186.0,1536.0,219.0,1472.9,1626.3,2026-05,189.0,0.13,atp
217.0,Elias Ymer,30.2,1550.6,195.0,1528.6,220.0,1493.4,187.0,1505.9,1751.8,2015-06,197.0,0.1,atp
218.0,Jack Pinnington Jones,23.2,1550.4,179.0,1544.1,291.0,1429.9,167.0,1522.2,1685.0,2026-02,171.0,0.24,atp
219.0,Billy Harris,31.4,1550.2,219.0,1493.7,335.0,1384.1,133.0,1561.0,1711.4,2024-06,155.0,0.35,atp
220.0,Andrea Guerrieri,27.6,1549.2,336.0,1395.6,208.0,1508.4,190.0,1500.6,1591.5,2026-06,213.0,0.03,atp
221.0,Ilya Ivashka,32.3,1548.0,201.0,1522.1,163.0,1561.6,168.0,1521.5,1922.5,2021-09,406.0,-0.61,atp
222.0,Chun Hsin Tseng,24.8,1547.0,222.0,1491.5,184.0,1537.4,393.0,1384.5,1715.6,2022-04,236.0,-0.06,atp
223.0,Timofey Skatov,25.4,1546.8,233.0,1480.8,198.0,1526.8,175.0,1514.8,1672.0,2024-07,163.0,0.31,atp
224.0,Remy Bertola,27.8,1543.6,224.0,1490.9,254.0,1465.7,176.0,1514.3,1616.4,2026-06,182.0,0.21,atp
225.0,Marvin Moeller,27.4,1543.0,277.0,1438.3,190.0,1534.7,169.0,1521.5,1567.7,2021-07,321.0,-0.36,atp
226.0,Giles Hussey,29.0,1542.8,236.0,1476.5,339.0,1381.4,197.0,1491.9,1600.7,2026-06,254.0,-0.12,atp
227.0,Tristan Schoolkate,25.3,1541.1,211.0,1500.6,261.0,1454.9,162.0,1533.3,1703.1,2025-07,160.0,0.35,atp
228.0,Pol Martin Tiffon,26.9,1540.6,185.0,1534.5,236.0,1482.9,254.0,1451.5,1587.3,2026-05,207.0,0.1,atp
229.0,Dominic Stricker,23.9,1540.5,205.0,1512.4,238.0,1481.8,161.0,1533.7,1798.6,2021-06,357.0,-0.44,atp
230.0,Inaki Montes De La Torre,23.7,1537.4,214.0,1497.8,221.0,1493.3,226.0,1468.7,1598.1,2026-06,266.0,-0.15,atp
231.0,Brandon Holt,27.7,1536.8,208.0,1507.1,377.0,1353.7,184.0,1507.0,1725.5,2025-02,664.0,-1.06,atp
232.0,Harold Mayot,24.4,1535.7,190.0,1530.5,212.0,1501.9,206.0,1482.7,1701.9,2024-06,211.0,0.09,atp
233.0,Hynek Barton,22.2,1535.3,221.0,1491.9,211.0,1502.9,227.0,1467.6,1585.2,2026-06,249.0,-0.07,atp
234.0,Harry Wendelken,24.5,1532.8,171.0,1550.6,396.0,1339.8,262.0,1446.9,1641.5,2026-04,204.0,0.14,atp
235.0,Sumit Nagal,28.9,1531.8,242.0,1470.4,200.0,1523.3,354.0,1398.4,1745.2,2019-09,230.0,0.02,atp
236.0,Daniel Elahi Galan,30.0,1531.2,215.0,1497.6,223.0,1492.3,195.0,1492.6,1757.5,2022-09,287.0,-0.2,atp
237.0,Hugo Grenier,30.3,1531.1,207.0,1508.7,320.0,1401.7,277.0,1440.1,1734.0,2022-09,226.0,0.05,atp
238.0,Bernard Tomic,33.7,1530.4,213.0,1498.0,268.0,1448.2,172.0,1518.2,1947.4,2015-03,170.0,0.34,atp
239.0,Alexander Ritschard,31.7,1528.0,262.0,1454.4,170.0,1557.1,224.0,1469.4,1695.9,2024-07,583.0,-0.89,atp
240.0,Braden Shick,22.6,1527.5,194.0,1529.2,330.0,1390.6,271.0,1443.1,1572.8,2026-06,234.0,0.03,atp
241.0,Jack Kennedy,,1527.3,318.0,1409.9,194.0,1529.0,233.0,1463.6,1633.6,2026-06,385.0,-0.47,atp
242.0,Joel Schwaerzler,20.4,1526.0,218.0,1494.0,227.0,1489.8,265.0,1445.2,1660.8,2026-04,185.0,0.27,atp
243.0,Petr Brunclik,19.9,1525.5,256.0,1459.2,250.0,1469.0,237.0,1462.8,1565.2,2026-06,331.0,-0.31,atp
244.0,Matej Dodig,20.9,1523.5,278.0,1438.0,216.0,1496.8,244.0,1460.9,1601.7,2024-09,258.0,-0.06,atp
245.0,Christopher Eubanks,29.4,1523.4,220.0,1493.0,306.0,1414.6,166.0,1524.2,1864.8,2023-07,788.0,-1.17,atp
246.0,Gauthier Onclin,25.3,1522.7,193.0,1529.8,266.0,1451.5,207.0,1482.4,1591.3,2023-07,178.0,0.32,atp
247.0,Gianluca Cadenasso,21.7,1521.7,358.0,1370.9,217.0,1496.8,297.0,1430.3,1578.5,2026-04,,,atp
248.0,Ugo Blanchet,27.3,1521.3,178.0,1546.1,279.0,1440.0,349.0,1404.4,1662.1,2025-08,176.0,0.34,atp
249.0,Stefano Napolitano,31.2,1519.9,264.0,1452.4,205.0,1516.6,231.0,1464.9,1662.1,2024-05,229.0,0.08,atp
250.0,Max Schoenhaus,18.9,1519.7,289.0,1429.3,229.0,1488.2,341.0,1408.9,1559.9,2026-07,311.0,-0.22,atp
251.0,Federico Coria,34.3,1519.6,273.0,1440.5,213.0,1499.5,389.0,1386.5,1754.4,2021-07,783.0,-1.14,atp
252.0,Darwin Blanch,18.7,1519.2,263.0,1453.7,244.0,1477.4,217.0,1473.4,1610.4,2026-04,225.0,0.11,atp
253.0,Moise Kouame,17.3,1516.0,200.0,1523.1,343.0,1378.5,248.0,1458.0,1579.4,2026-05,212.0,0.18,atp
254.0,Dane Sweeny,25.3,1514.5,241.0,1470.7,424.0,1314.2,209.0,1481.2,1645.7,2026-02,122.0,0.73,atp
255.0,Clement Chidekh,25.0,1513.4,198.0,1523.4,363.0,1363.4,198.0,1490.9,1695.5,2024-03,208.0,0.2,atp
256.0,Felix Balshaw,20.0,1512.7,350.0,1378.3,225.0,1490.4,251.0,1456.3,1594.8,2026-06,246.0,0.04,atp
257.0,Buvaysar Gadamauri,25.9,1512.3,272.0,1440.9,245.0,1476.5,252.0,1456.1,1592.8,2026-05,251.0,0.02,atp
258.0,David Jorda Sanchis,32.0,1511.5,426.0,1317.5,207.0,1512.0,324.0,1416.9,1566.6,2026-06,188.0,0.32,atp
259.0,Andre Ilagan,25.6,1507.9,231.0,1483.0,361.0,1364.0,275.0,1441.3,1556.0,2026-06,248.0,0.04,atp
260.0,Henri Squire,25.7,1507.7,258.0,1457.6,234.0,1484.9,448.0,1358.0,1670.0,2024-06,218.0,0.18,atp
261.0,Thiago Seyboth Wild,26.3,1506.0,209.0,1503.1,231.0,1488.0,230.0,1465.1,1793.4,2024-05,276.0,-0.06,atp
262.0,Marc Andrea Huesler,30.0,1506.0,225.0,1490.6,240.0,1480.6,247.0,1458.2,1817.0,2023-02,297.0,-0.13,atp
263.0,Rio Noguchi,27.5,1505.9,217.0,1495.9,448.0,1294.8,463.0,1348.0,1588.0,2026-04,216.0,0.2,atp
264.0,Max Basing,23.7,1505.5,366.0,1367.1,367.0,1362.8,159.0,1537.5,1535.7,2026-07,257.0,0.03,atp
265.0,Arthur Bouquier,25.1,1505.4,232.0,1482.0,402.0,1332.6,276.0,1440.2,1732.0,2025-03,685.0,-0.95,atp
266.0,Jacopo Vasami,18.5,1503.0,418.0,1325.2,252.0,1468.0,255.0,1451.5,1560.5,2026-06,364.0,-0.31,atp
267.0,Federico Bondioli,21.1,1502.0,442.0,1304.1,230.0,1488.1,334.0,1412.3,1523.6,2026-07,290.0,-0.08,atp
268.0,James Mccabe,23.0,1498.7,254.0,1460.7,431.0,1307.9,205.0,1483.8,1584.1,2025-03,240.0,0.11,atp
269.0,Felix Gill,24.0,1497.6,210.0,1502.9,299.0,1423.7,335.0,1411.4,1541.7,2026-06,219.0,0.21,atp
270.0,Francesco Maestrelli,23.5,1497.1,191.0,1530.4,284.0,1437.9,436.0,1362.6,1711.4,2022-07,149.0,0.59,atp
271.0,Marko Topo,22.8,1497.0,226.0,1490.1,275.0,1443.0,249.0,1457.7,1663.9,2022-04,351.0,-0.26,atp
272.0,Rodrigo Pacheco Mendez,21.1,1496.4,239.0,1471.9,285.0,1436.4,260.0,1448.2,1543.3,2026-04,323.0,-0.17,atp
273.0,Nerman Fatic,31.5,1495.9,302.0,1417.1,243.0,1478.3,228.0,1466.2,1584.4,2023-07,392.0,-0.36,atp
274.0,Zdenek Kolar,29.7,1493.7,293.0,1425.2,247.0,1475.4,315.0,1423.2,1621.1,2021-09,154.0,0.58,atp
275.0,Dali Blanch,23.3,1493.0,480.0,1263.6,242.0,1479.6,264.0,1446.5,1588.9,2026-06,305.0,-0.1,atp
276.0,Raul Brancaccio,29.1,1492.1,298.0,1421.7,249.0,1469.6,367.0,1395.1,1644.9,2023-01,231.0,0.18,atp
277.0,Luka Pavlovic,26.2,1490.0,288.0,1429.5,262.0,1454.2,210.0,1480.6,1635.0,2025-07,278.0,0.0,atp
278.0,Hyeon Chung,29.9,1488.4,257.0,1459.1,199.0,1525.7,353.0,1400.1,1991.8,2018-03,579.0,-0.73,atp
279.0,Jay Dylan Hara Friend,22.5,1488.3,252.0,1462.2,385.0,1349.0,266.0,1444.1,1581.8,2025-10,380.0,-0.31,atp
280.0,Li Tu,29.9,1487.9,240.0,1471.1,353.0,1370.4,174.0,1516.4,1633.5,2022-10,464.0,-0.51,atp
281.0,Timo Legout,24.2,1486.6,230.0,1484.4,440.0,1301.3,269.0,1443.3,1524.5,2026-06,557.0,-0.68,atp
282.0,Enrico Dalla Valle,28.3,1486.4,333.0,1397.3,255.0,1464.7,270.0,1443.2,1543.6,2024-07,325.0,-0.14,atp
283.0,Stefan Dostanic,24.5,1485.4,223.0,1491.5,322.0,1399.5,272.0,1442.7,1604.9,2026-04,271.0,0.04,atp
284.0,Andrej Nedic,21.7,1485.0,303.0,1417.1,253.0,1467.5,196.0,1492.5,1572.0,2026-06,238.0,0.18,atp
285.0,Max Houkes,26.0,1483.8,428.0,1316.5,248.0,1471.3,403.0,1378.5,1527.7,2026-04,241.0,0.17,atp
286.0,Edas Butvilas,21.9,1481.7,245.0,1467.8,281.0,1439.0,360.0,1397.0,1672.0,2024-09,233.0,0.2,atp
287.0,Federico Agustin Gomez,29.6,1481.4,300.0,1420.8,258.0,1457.8,325.0,1416.7,1668.6,2024-09,191.0,0.41,atp
288.0,Yu Hsiou Hsu,27.2,1479.4,248.0,1463.8,319.0,1402.2,460.0,1351.0,1648.0,2023-11,210.0,0.32,atp
289.0,Igor Ribeiro Marcondes,29.0,1477.5,321.0,1409.6,246.0,1475.7,342.0,1408.3,1649.4,2026-01,318.0,-0.1,atp
290.0,Felipe Meligeni Alves,28.3,1476.8,299.0,1421.7,251.0,1468.6,220.0,1472.7,1695.3,2023-10,709.0,-0.89,atp
291.0,Maks Kasnikowski,23.0,1475.9,325.0,1406.6,239.0,1481.8,200.0,1487.9,1652.1,2024-06,247.0,0.16,atp
292.0,Martin Krumich,23.5,1474.4,364.0,1368.0,276.0,1441.3,282.0,1437.2,1513.5,2026-05,260.0,0.12,atp
293.0,Maxim Mrva,18.9,1471.6,227.0,1489.1,296.0,1427.3,203.0,1485.8,1619.4,2025-03,303.0,-0.03,atp
294.0,Duje Ajdukovic,25.4,1471.1,259.0,1457.5,267.0,1451.4,461.0,1349.5,1687.6,2024-09,306.0,-0.04,atp
295.0,Andrej Martin,36.7,1469.9,355.0,1372.7,271.0,1443.9,466.0,1347.3,1674.7,2014-08,396.0,-0.29,atp
296.0,Franco Roncadelli,26.4,1469.4,371.0,1363.6,257.0,1458.4,373.0,1391.6,1552.8,2026-05,228.0,0.26,atp
297.0,Max Hans Rehberg,22.8,1468.8,244.0,1469.3,328.0,1393.3,427.0,1367.3,1575.0,2025-02,409.0,-0.32,atp
298.0,Edward Winter,21.7,1468.2,268.0,1446.2,393.0,1344.1,242.0,1461.6,1496.0,2026-06,400.0,-0.29,atp
299.0,Hamish Stewart,26.9,1467.7,283.0,1432.5,394.0,1343.9,243.0,1461.5,1602.2,2025-08,333.0,-0.11,atp
300.0,Mees Rottgering,18.9,1467.5,266.0,1448.8,283.0,1438.6,259.0,1449.6,1495.6,2026-02,471.0,-0.45,atp
301.0,Andres Andrade,27.5,1467.3,322.0,1407.9,260.0,1455.1,333.0,1412.4,1584.8,2024-08,259.0,0.15,atp
302.0,Matheus Pucinelli De Almeida,25.2,1465.0,451.0,1296.8,263.0,1453.9,287.0,1433.4,1650.0,2022-03,295.0,0.02,atp
303.0,Genaro Alberto Olivieri,27.9,1464.7,398.0,1341.5,269.0,1445.2,488.0,1332.7,1585.6,2023-07,199.0,0.42,atp
304.0,Joao Lucas Reis Da Silva,26.2,1464.6,389.0,1348.7,265.0,1452.3,364.0,1395.9,1531.3,2025-11,245.0,0.22,atp
305.0,Mitchell Krueger,32.4,1463.2,279.0,1437.4,295.0,1428.4,311.0,1424.8,1653.6,2022-04,349.0,-0.13,atp
306.0,Yasutaka Uchiyama,33.8,1462.8,286.0,1430.7,389.0,1347.5,323.0,1417.4,1727.5,2019-10,336.0,-0.09,atp
307.0,Fajing Sun,29.7,1462.4,274.0,1440.3,478.0,1261.6,338.0,1410.2,1555.0,2026-05,324.0,-0.05,atp
308.0,Cezar Cretu,25.2,1462.3,305.0,1416.6,289.0,1433.6,291.0,1431.2,1549.2,2026-06,262.0,0.16,atp
309.0,Trevor Svajda,20.2,1461.7,290.0,1428.7,395.0,1340.8,294.0,1430.8,1625.4,2025-09,435.0,-0.34,atp
310.0,Guido Ivan Justo,28.5,1461.5,429.0,1316.4,272.0,1443.7,295.0,1430.8,1500.8,2026-02,224.0,0.32,atp
311.0,Yi Zhou,21.3,1461.2,276.0,1439.1,439.0,1301.5,215.0,1476.7,1610.1,2026-01,232.0,0.29,atp
312.0,Murphy Cassone,23.9,1460.3,281.0,1433.3,400.0,1334.2,368.0,1395.0,1684.9,2025-02,269.0,0.15,atp
313.0,Christoph Negritu,31.9,1458.7,296.0,1423.4,292.0,1428.7,299.0,1429.3,1540.2,2024-11,522.0,-0.51,atp
314.0,Gonzalo Bueno,22.2,1458.2,449.0,1297.7,274.0,1443.2,359.0,1397.1,1602.2,2025-11,180.0,0.56,atp
315.0,Calvin Hemery,31.4,1457.9,334.0,1396.7,256.0,1459.6,397.0,1381.1,1651.1,2015-06,312.0,0.01,atp
316.0,Mili Poljicak,21.9,1457.8,457.0,1290.0,294.0,1428.7,370.0,1393.1,1537.4,2026-03,356.0,-0.12,atp
317.0,Javier Barranco Cosano,27.2,1457.4,331.0,1398.9,277.0,1441.3,288.0,1432.7,1581.0,2024-07,431.0,-0.31,atp
318.0,Eliakim Coulibaly,24.1,1457.0,260.0,1456.6,340.0,1380.8,301.0,1428.5,1537.1,2025-05,319.0,0.0,atp
319.0,Keegan Smith,28.0,1456.8,311.0,1412.5,334.0,1384.2,310.0,1425.3,1510.3,2026-06,209.0,0.42,atp
320.0,Norbert Gombos,35.9,1456.5,270.0,1444.4,286.0,1436.1,339.0,1409.7,1753.2,2020-11,366.0,-0.13,atp
321.0,Petr Nesterov,23.2,1455.8,287.0,1430.4,312.0,1409.5,302.0,1427.9,1493.1,2026-06,365.0,-0.13,atp
322.0,Beibit Zhukayev,25.5,1455.4,329.0,1401.7,342.0,1378.6,181.0,1509.7,1640.2,2023-11,382.0,-0.17,atp
323.0,Nick Hardt,25.7,1455.1,326.0,1404.6,278.0,1440.0,300.0,1429.3,1619.6,2024-05,274.0,0.16,atp
324.0,Marat Sharipov,23.7,1454.8,285.0,1430.9,311.0,1410.8,303.0,1427.4,1613.9,2025-02,362.0,-0.11,atp
325.0,Laurent Lokoli,31.6,1454.7,324.0,1406.7,270.0,1444.0,245.0,1460.7,1608.2,2023-07,387.0,-0.17,atp
326.0,Henry Bernet,19.4,1453.6,377.0,1356.8,273.0,1443.4,305.0,1426.8,1537.6,2025-11,408.0,-0.22,atp
327.0,Mats Rosenkranz,27.4,1453.5,294.0,1424.3,412.0,1320.2,355.0,1398.4,1503.3,2025-10,354.0,-0.08,atp
328.0,Lorenzo Giustino,34.8,1452.9,271.0,1442.0,316.0,1405.6,495.0,1322.5,1643.8,2019-06,201.0,0.49,atp
329.0,Andrew Paulson,24.3,1452.4,380.0,1355.8,297.0,1426.8,306.0,1426.2,1560.3,2024-08,611.0,-0.62,atp
330.0,Sascha Gueymard Wayenburg,22.9,1452.1,310.0,1413.2,303.0,1418.0,375.0,1390.5,1563.9,2025-01,268.0,0.21,atp
331.0,George Loffhagen,25.0,1451.8,275.0,1439.8,443.0,1301.0,343.0,1408.2,1649.0,2025-07,307.0,0.08,atp
332.0,Ilia Simakin,22.6,1451.6,212.0,1499.0,437.0,1303.8,308.0,1425.8,1679.7,2026-02,291.0,0.13,atp
333.0,Juan Pablo Varillas,30.7,1451.6,372.0,1362.6,280.0,1439.7,454.0,1353.9,1730.0,2021-10,275.0,0.19,atp
334.0,Benjamin Hassan,31.3,1450.7,332.0,1397.8,264.0,1452.4,316.0,1422.1,1680.2,2023-10,506.0,-0.42,atp
335.0,Marc Polmans,29.1,1449.0,308.0,1414.0,321.0,1400.0,239.0,1462.3,1618.1,2019-10,345.0,-0.03,atp
336.0,Radu Albot,36.6,1448.6,292.0,1426.9,288.0,1434.7,194.0,1493.2,1823.4,2019-05,492.0,-0.38,atp
337.0,Dimitar Kuzmanov,32.9,1448.4,282.0,1433.2,314.0,1407.8,322.0,1419.0,1640.1,2021-05,395.0,-0.16,atp
338.0,Miguel Damas,26.5,1448.3,384.0,1353.9,298.0,1424.2,312.0,1424.1,1466.4,2026-04,286.0,0.17,atp
339.0,Matias Soto,27.1,1447.2,405.0,1335.5,282.0,1438.8,313.0,1423.6,1487.5,2026-04,253.0,0.29,atp
340.0,Philip Henning,25.6,1446.5,235.0,1477.1,398.0,1338.3,218.0,1473.3,1559.8,2021-09,294.0,0.15,atp
341.0,Abedallah Shelbayh,22.5,1441.8,267.0,1447.9,425.0,1311.8,261.0,1447.1,1648.2,2024-02,261.0,0.27,atp
342.0,Paul Jubb,26.6,1441.5,314.0,1411.1,390.0,1345.9,250.0,1456.7,1632.1,2022-03,338.0,0.01,atp
343.0,Pedro Boscardin Dias,23.4,1441.2,487.0,1252.9,301.0,1421.7,351.0,1402.4,1532.2,2026-04,256.0,0.29,atp
344.0,Ryan Peniston,30.2,1441.0,328.0,1402.0,372.0,1356.5,278.0,1440.0,1723.2,2022-06,444.0,-0.26,atp
345.0,Sandro Kopp,26.0,1440.7,412.0,1330.7,293.0,1428.7,319.0,1420.4,1547.1,2025-11,289.0,0.18,atp
346.0,Oliver Crawford,27.2,1440.5,301.0,1418.5,350.0,1371.4,279.0,1439.4,1580.7,2023-10,237.0,0.38,atp
347.0,Moez Echargui,33.5,1439.0,313.0,1411.6,376.0,1353.9,296.0,1430.8,1647.0,2025-09,151.0,0.83,atp
348.0,Yuta Shimizu,27.0,1438.6,319.0,1409.9,436.0,1305.3,307.0,1425.9,1590.8,2024-05,383.0,-0.1,atp
349.0,Lilian Marmousez,24.3,1438.3,340.0,1389.6,308.0,1412.7,320.0,1419.2,1522.8,2026-01,372.0,-0.06,atp
350.0,Johannus Monday,24.4,1436.8,307.0,1414.7,405.0,1328.4,366.0,1395.4,1559.8,2026-01,315.0,0.11,atp
351.0,Jay Clarke,27.9,1436.2,320.0,1409.7,329.0,1391.3,482.0,1334.9,1617.4,2018-07,239.0,0.38,atp
352.0,Antoine Escoffier,33.6,1435.7,309.0,1413.4,481.0,1258.4,440.0,1360.8,1628.4,2023-03,755.0,-0.76,atp
353.0,Hernan Casanova,32.3,1435.2,465.0,1283.9,300.0,1422.1,385.0,1386.8,1474.0,2022-09,337.0,0.05,atp
354.0,Daniil Glinka,26.1,1435.1,265.0,1450.8,313.0,1409.3,418.0,1370.1,1687.5,2026-02,168.0,0.75,atp
355.0,Frederico Ferreira Silva,31.3,1434.4,253.0,1461.4,346.0,1377.0,327.0,1415.6,1642.4,2021-05,235.0,0.41,atp
356.0,Daniel Milavsky,24.8,1433.1,339.0,1390.9,430.0,1309.7,274.0,1442.4,1454.5,2026-07,326.0,0.09,atp
357.0,Stefan Kozlov,28.4,1432.3,327.0,1404.5,323.0,1398.9,326.0,1415.9,1724.4,2022-02,296.0,0.19,atp
358.0,Jason Jung,37.0,1431.5,337.0,1394.9,359.0,1364.3,290.0,1431.6,1661.3,2018-03,901.0,-0.92,atp
359.0,Juan Manuel La Serna,22.3,1430.4,381.0,1355.7,304.0,1415.3,328.0,1415.2,1485.9,2026-06,282.0,0.24,atp
360.0,Ivan Gakhov,29.4,1430.2,342.0,1386.6,333.0,1384.3,387.0,1386.6,1659.6,2023-05,438.0,-0.2,atp
361.0,Oriol Roca Batalla,33.1,1429.3,360.0,1369.6,318.0,1404.6,408.0,1375.8,1554.6,2024-06,344.0,0.05,atp
362.0,Thomas Faurel,20.4,1428.8,402.0,1338.4,327.0,1394.0,329.0,1414.4,1502.6,2026-06,314.0,0.14,atp
363.0,Mika Brunold,21.7,1427.6,295.0,1424.1,357.0,1366.1,330.0,1413.8,1510.9,2025-07,415.0,-0.13,atp
364.0,Alex Martinez,25.3,1426.4,361.0,1369.0,307.0,1413.9,332.0,1413.2,1501.5,2024-07,360.0,0.01,atp
365.0,Dan Added,27.2,1426.0,316.0,1410.7,454.0,1289.4,402.0,1378.9,1565.5,2025-11,223.0,0.49,atp
366.0,Andrea Collarini,34.3,1426.0,419.0,1322.1,310.0,1410.9,486.0,1333.4,1572.5,2019-09,340.0,0.07,atp
367.0,Franco Agamenone,33.2,1425.7,410.0,1332.5,317.0,1404.8,474.0,1341.8,1707.6,2021-10,264.0,0.33,atp
368.0,Ognjen Milic,19.0,1425.4,323.0,1406.8,305.0,1414.8,238.0,1462.7,1513.8,2026-03,339.0,0.08,atp
369.0,Filippo Romano,21.0,1424.0,246.0,1466.1,401.0,1333.0,346.0,1405.0,1533.1,2026-06,300.0,0.21,atp
370.0,Alexander Vasilev,19.1,1421.6,422.0,1320.8,347.0,1373.8,336.0,1410.8,1531.6,2026-03,578.0,-0.45,atp
371.0,Jan Kumstat,19.5,1419.3,403.0,1337.1,326.0,1394.7,340.0,1409.7,1444.4,2026-07,509.0,-0.32,atp
372.0,Antoine Ghibaudo,21.4,1417.4,362.0,1369.0,324.0,1397.0,347.0,1404.6,1518.9,2025-09,352.0,0.06,atp
373.0,Daniel Michalski,26.5,1416.9,304.0,1416.8,349.0,1373.0,246.0,1458.4,1590.8,2020-02,304.0,0.2,atp
374.0,Daniel Masur,31.4,1413.4,345.0,1382.5,332.0,1387.3,352.0,1402.2,1621.9,2021-03,381.0,-0.02,atp
375.0,Bernabe Zapata Miralles,29.3,1413.1,367.0,1366.2,315.0,1407.4,314.0,1423.5,1779.9,2023-05,,,atp
376.0,Hady Habib,27.4,1411.6,370.0,1364.1,287.0,1435.4,293.0,1431.0,1624.9,2025-05,656.0,-0.56,atp
377.0,Justin Engel,18.6,1411.4,317.0,1410.5,415.0,1317.8,285.0,1434.8,1607.8,2025-11,292.0,0.26,atp
378.0,Marek Gengel,30.3,1410.6,351.0,1377.3,480.0,1260.0,428.0,1364.9,1505.8,2023-01,377.0,0.0,atp
379.0,Facundo Mena,33.7,1410.4,391.0,1346.2,331.0,1387.6,420.0,1369.9,1616.9,2019-09,332.0,0.13,atp
380.0,Blake Ellis,27.4,1409.3,343.0,1384.4,423.0,1314.6,348.0,1404.6,1501.3,2026-03,474.0,-0.22,atp
381.0,Gilles Arnaud Bailly,20.8,1408.8,297.0,1423.4,351.0,1370.9,337.0,1410.4,1665.9,2026-01,205.0,0.62,atp
382.0,Tibo Colson,25.7,1408.7,386.0,1351.6,380.0,1352.5,350.0,1404.4,1422.6,2026-04,515.0,-0.3,atp
383.0,Alex Barrena,23.7,1405.6,475.0,1271.0,337.0,1383.0,410.0,1374.4,1596.1,2025-07,263.0,0.38,atp
384.0,James Trotter,26.9,1403.4,359.0,1369.9,383.0,1350.9,401.0,1379.5,1658.1,2025-01,457.0,-0.17,atp
385.0,Petr Bar Biryukov,24.3,1403.0,312.0,1412.1,414.0,1319.6,437.0,1361.6,1488.1,2025-10,281.0,0.31,atp
386.0,Tung Lin Wu,28.1,1402.5,353.0,1373.6,302.0,1419.3,442.0,1360.6,1605.0,2023-04,330.0,0.16,atp
387.0,Alvaro Guillen Meza,23.5,1400.1,502.0,1237.2,352.0,1370.7,399.0,1380.0,1627.0,2025-11,272.0,0.35,atp
388.0,Alexander Donski,27.9,1399.7,291.0,1428.4,397.0,1339.6,258.0,1449.9,1558.6,2021-09,549.0,-0.35,atp
389.0,Mathys Erhard,24.6,1394.8,383.0,1354.9,364.0,1363.3,357.0,1397.4,1455.1,2025-11,361.0,0.07,atp
