elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
195.0,Dominic Stricker,24.0,1574.2,195.0,1529.2,182.0,1540.2,142.0,1550.6,1798.6,2021-06,273.0,-0.34,atp
196.0,Luca Nardi,22.9,1573.4,165.0,1566.0,201.0,1520.0,315.0,1426.9,1724.6,2024-04,241.0,-0.21,atp
197.0,Luka Mikrut,22.2,1573.3,292.0,1431.4,135.0,1606.6,266.0,1450.4,1735.4,2025-10,176.0,0.11,atp
198.0,Maxim Mrva,19.0,1572.9,184.0,1539.8,176.0,1549.7,159.0,1536.4,1619.4,2025-03,212.0,-0.07,atp
199.0,Daniel Rincon,23.5,1567.0,187.0,1536.5,191.0,1529.1,375.0,1393.8,1618.0,2026-07,208.0,-0.04,atp
200.0,Edas Butvilas,22.0,1560.8,175.0,1551.3,252.0,1469.2,293.0,1436.5,1672.0,2024-09,195.0,0.03,atp
201.0,Thiago Seyboth Wild,26.3,1560.1,193.0,1530.1,181.0,1541.3,199.0,1492.2,1793.4,2024-05,198.0,0.02,atp
202.0,Pierre Hugues Herbert,35.4,1560.0,182.0,1545.8,228.0,1492.1,165.0,1528.3,1867.9,2019-06,286.0,-0.35,atp
203.0,Shintaro Mochizuki,23.1,1559.7,245.0,1482.5,248.0,1475.0,100.0,1610.3,1714.9,2025-10,117.0,0.55,atp
204.0,Alex Bolt,33.5,1559.5,207.0,1520.1,318.0,1403.7,148.0,1542.5,1688.9,2019-03,164.0,0.22,atp
205.0,Harold Mayot,24.5,1558.1,179.0,1548.2,213.0,1511.0,197.0,1493.9,1701.9,2024-06,267.0,-0.26,atp
206.0,Trevor Svajda,20.3,1558.1,203.0,1524.5,337.0,1389.1,215.0,1479.1,1625.4,2025-09,400.0,-0.66,atp
207.0,Marvin Moeller,27.5,1557.0,280.0,1445.2,180.0,1542.3,164.0,1528.5,1610.6,2026-08,278.0,-0.29,atp
208.0,Nicolas Moreno De Alboran,28.9,1556.6,181.0,1548.0,205.0,1517.6,241.0,1461.8,1687.7,2024-11,886.0,-1.45,atp
209.0,Cedrik Marcel Stebe,35.3,1556.4,204.0,1523.2,177.0,1544.9,239.0,1463.3,1824.7,2017-09,622.0,-1.09,atp
210.0,Lautaro Midon,22.3,1555.9,243.0,1483.8,185.0,1537.5,277.0,1445.0,1575.1,2026-08,189.0,0.11,atp
211.0,Chun Hsin Tseng,25.0,1555.5,232.0,1495.7,178.0,1544.6,389.0,1388.7,1715.6,2022-04,221.0,-0.05,atp
212.0,Federico Cina,19.3,1555.1,197.0,1526.4,188.0,1532.5,217.0,1475.2,1656.0,2026-06,181.0,0.16,atp
213.0,Thiago Monteiro,32.1,1554.3,198.0,1526.0,186.0,1534.3,234.0,1464.0,1748.2,2024-05,280.0,-0.27,atp
214.0,Clement Chidekh,25.1,1553.5,178.0,1548.4,346.0,1383.4,178.0,1510.9,1695.5,2024-03,185.0,0.15,atp
215.0,Kimmer Coppejans,32.5,1553.3,252.0,1470.6,194.0,1526.1,220.0,1471.6,1697.0,2015-04,217.0,-0.01,atp
216.0,Dylan Dietrich,21.8,1552.4,281.0,1445.1,207.0,1515.0,216.0,1476.2,1594.5,2026-08,413.0,-0.65,atp
217.0,Mikhail Kukushkin,38.4,1551.6,200.0,1525.7,202.0,1518.4,180.0,1510.3,1864.2,2010-10,336.0,-0.44,atp
218.0,George Loffhagen,25.3,1550.6,183.0,1544.7,386.0,1350.4,251.0,1457.6,1649.0,2025-07,371.0,-0.53,atp
219.0,Lukas Neumayer,23.9,1550.3,282.0,1445.0,193.0,1527.7,354.0,1406.7,1658.4,2026-05,191.0,0.14,atp
220.0,Bernard Tomic,33.8,1550.1,209.0,1519.5,263.0,1458.0,168.0,1528.0,1947.4,2015-03,179.0,0.21,atp
221.0,Andres Andrade,27.6,1548.2,216.0,1510.2,224.0,1495.5,260.0,1452.8,1584.8,2024-08,211.0,0.05,atp
222.0,Tomas Barrios Vera,28.6,1547.6,227.0,1501.9,197.0,1523.6,166.0,1528.1,1710.3,2023-07,144.0,0.43,atp
223.0,Yosuke Watanuki,28.2,1547.5,192.0,1530.9,238.0,1483.0,153.0,1540.6,1798.2,2023-05,420.0,-0.63,atp
224.0,Tristan Schoolkate,25.4,1546.1,218.0,1508.1,264.0,1457.4,160.0,1535.8,1703.1,2025-07,180.0,0.22,atp
225.0,Gauthier Onclin,25.4,1545.3,194.0,1530.0,230.0,1491.0,198.0,1493.7,1591.3,2023-07,158.0,0.35,atp
226.0,Vitaliy Sachko,29.0,1543.4,267.0,1454.9,209.0,1513.4,343.0,1411.7,1643.5,2023-07,188.0,0.18,atp
227.0,Giles Hussey,29.0,1542.8,250.0,1476.5,349.0,1381.4,200.0,1491.9,1600.7,2026-06,294.0,-0.26,atp
228.0,Jack Pinnington Jones,23.3,1542.4,201.0,1525.4,293.0,1426.0,173.0,1518.2,1685.0,2026-02,165.0,0.32,atp
229.0,August Holmgren,28.2,1541.8,223.0,1506.4,243.0,1480.7,158.0,1536.6,1677.9,2021-09,247.0,-0.08,atp
230.0,Luka Pavlovic,26.3,1541.0,196.0,1526.6,251.0,1470.9,189.0,1506.1,1635.0,2025-07,203.0,0.12,atp
231.0,Pol Martin Tiffon,26.9,1540.6,190.0,1534.5,239.0,1482.9,263.0,1451.5,1587.3,2026-05,210.0,0.1,atp
232.0,Marc Andrea Huesler,30.0,1539.7,220.0,1507.4,200.0,1520.1,218.0,1475.0,1817.0,2023-02,256.0,-0.1,atp
233.0,Max Alcala Gurri,23.9,1539.2,374.0,1366.9,199.0,1521.8,224.0,1469.6,1616.3,2026-06,177.0,0.27,atp
234.0,Elmer Moller,23.0,1538.8,283.0,1442.7,190.0,1529.2,194.0,1498.5,1741.1,2025-04,170.0,0.32,atp
235.0,Hugo Grenier,30.4,1537.9,212.0,1513.9,316.0,1405.1,280.0,1443.5,1734.0,2022-09,243.0,-0.03,atp
236.0,Stefano Travaglia,34.6,1537.8,205.0,1522.7,225.0,1494.7,275.0,1445.2,1793.8,2021-02,147.0,0.47,atp
237.0,Hayato Matsuoka,21.5,1537.5,211.0,1514.0,354.0,1378.7,264.0,1451.2,1542.5,2026-03,255.0,-0.07,atp
238.0,Francesco Passaro,25.5,1536.8,191.0,1533.8,208.0,1514.7,322.0,1424.8,1779.0,2022-08,207.0,0.14,atp
239.0,Brandon Holt,27.7,1536.8,222.0,1507.1,381.0,1353.7,188.0,1507.0,1725.5,2025-02,655.0,-1.01,atp
240.0,Rodrigo Pacheco Mendez,21.3,1536.7,213.0,1513.3,265.0,1456.5,227.0,1468.3,1553.6,2026-08,272.0,-0.13,atp
241.0,Braden Shick,22.7,1535.3,199.0,1526.0,328.0,1394.6,272.0,1447.1,1572.8,2026-06,216.0,0.11,atp
242.0,Jay Dylan Hara Friend,22.6,1534.2,215.0,1512.3,361.0,1371.9,230.0,1467.1,1597.4,2026-07,312.0,-0.25,atp
243.0,Timofey Skatov,25.5,1534.2,256.0,1466.6,206.0,1515.5,182.0,1508.5,1672.0,2024-07,205.0,0.17,atp
244.0,Harry Wendelken,24.6,1532.0,188.0,1536.4,397.0,1339.4,273.0,1446.5,1641.5,2026-04,196.0,0.22,atp
245.0,Alejandro Moro Canas,25.6,1532.0,217.0,1509.1,235.0,1486.3,183.0,1508.5,1673.5,2024-07,238.0,0.03,atp
246.0,Matej Dodig,21.0,1531.8,284.0,1442.1,216.0,1504.9,233.0,1465.0,1601.7,2024-09,254.0,-0.03,atp
247.0,Joel Schwaerzler,20.5,1531.5,221.0,1507.4,241.0,1481.7,269.0,1448.0,1660.8,2026-04,171.0,0.37,atp
248.0,Henri Squire,25.8,1530.7,254.0,1469.1,217.0,1504.8,427.0,1369.5,1670.0,2024-06,215.0,0.14,atp
249.0,Liam Broady,32.5,1530.3,224.0,1506.0,261.0,1458.6,206.0,1487.3,1757.4,2022-03,197.0,0.23,atp
250.0,Daniel Milavsky,24.9,1530.3,233.0,1492.9,374.0,1358.4,202.0,1491.0,1549.2,2026-08,322.0,-0.25,atp
251.0,Cezar Cretu,25.3,1530.2,274.0,1450.5,215.0,1506.5,232.0,1465.1,1549.2,2026-06,230.0,0.09,atp
252.0,Alexander Ritschard,31.7,1528.0,268.0,1454.4,172.0,1557.1,226.0,1469.4,1695.9,2024-07,638.0,-0.93,atp
253.0,Elias Ymer,30.3,1527.8,226.0,1502.4,240.0,1481.9,196.0,1494.5,1751.8,2015-06,204.0,0.22,atp
254.0,Jack Kennedy,,1527.3,322.0,1409.9,192.0,1529.0,237.0,1463.6,1633.6,2026-06,394.0,-0.44,atp
255.0,Gonzalo Bueno,22.3,1527.2,355.0,1382.5,214.0,1509.5,301.0,1431.6,1602.2,2025-11,172.0,0.39,atp
256.0,Sumit Nagal,28.9,1526.9,255.0,1467.9,210.0,1513.3,371.0,1395.9,1745.2,2019-09,236.0,0.08,atp
257.0,Ilya Ivashka,32.4,1526.2,231.0,1497.5,175.0,1550.8,179.0,1510.6,1922.5,2021-09,393.0,-0.42,atp
258.0,Nikolas Sanchez Izquierdo,27.4,1525.1,436.0,1313.4,220.0,1498.8,290.0,1437.0,1588.3,2026-06,220.0,0.16,atp
259.0,Hynek Barton,22.3,1522.6,238.0,1485.6,222.0,1497.6,243.0,1461.3,1585.2,2026-06,270.0,-0.04,atp
260.0,Gianluca Cadenasso,21.7,1521.7,369.0,1370.9,223.0,1496.8,306.0,1430.3,1578.5,2026-04,,,atp
261.0,Mili Poljicak,22.1,1520.5,425.0,1321.4,226.0,1493.9,324.0,1424.4,1558.0,2026-07,266.0,-0.02,atp
262.0,Cruz Hewitt,17.7,1517.6,235.0,1491.4,366.0,1368.8,248.0,1458.8,1529.3,2026-08,354.0,-0.3,atp
263.0,Moise Kouame,17.4,1517.5,229.0,1498.5,353.0,1379.2,249.0,1458.7,1579.4,2026-05,200.0,0.27,atp
264.0,Daniil Glinka,26.2,1516.3,206.0,1521.9,269.0,1449.9,344.0,1410.7,1687.5,2026-02,156.0,0.53,atp
265.0,Colton Smith,23.4,1514.5,242.0,1484.2,271.0,1444.6,177.0,1512.5,1837.6,2025-06,222.0,0.18,atp
266.0,Billy Harris,31.5,1513.5,261.0,1458.1,368.0,1365.8,147.0,1542.6,1711.4,2024-06,161.0,0.5,atp
267.0,Remy Bertola,27.9,1513.3,263.0,1456.1,268.0,1450.6,193.0,1499.2,1616.4,2026-06,174.0,0.43,atp
268.0,Daniel Elahi Galan,30.1,1511.9,237.0,1488.0,250.0,1472.8,210.0,1482.9,1757.5,2022-09,335.0,-0.22,atp
269.0,Rio Noguchi,27.5,1510.3,228.0,1500.7,447.0,1297.0,462.0,1350.2,1588.0,2026-04,219.0,0.21,atp
270.0,Matheus Pucinelli De Almeida,25.3,1509.2,419.0,1327.5,218.0,1503.4,253.0,1455.5,1650.0,2022-03,260.0,0.04,atp
271.0,Federico Agustin Gomez,29.7,1508.4,289.0,1434.4,236.0,1485.4,307.0,1430.2,1668.6,2024-09,169.0,0.47,atp
272.0,Inaki Montes De La Torre,23.8,1507.4,236.0,1490.4,266.0,1452.0,258.0,1453.7,1598.1,2026-06,274.0,-0.01,atp
273.0,Stefano Napolitano,31.2,1507.0,278.0,1446.0,219.0,1499.9,250.0,1458.4,1662.1,2024-05,229.0,0.18,atp
274.0,Arthur Bouquier,25.1,1505.4,246.0,1482.0,407.0,1332.6,287.0,1440.2,1732.0,2025-03,684.0,-0.91,atp
275.0,Charles Broom,28.3,1505.1,240.0,1485.2,405.0,1333.3,297.0,1434.0,1536.4,2024-06,237.0,0.15,atp
276.0,Federico Bondioli,21.1,1502.0,451.0,1304.1,233.0,1488.1,342.0,1412.3,1523.6,2026-07,304.0,-0.1,atp
277.0,Ugo Blanchet,27.5,1498.4,214.0,1513.2,292.0,1428.6,376.0,1392.9,1662.1,2025-08,199.0,0.33,atp
278.0,Lucas Poullain,30.6,1497.6,247.0,1481.6,415.0,1326.6,268.0,1448.8,1590.8,2023-10,343.0,-0.21,atp
279.0,Federico Coria,34.3,1497.5,298.0,1429.4,247.0,1476.4,419.0,1375.4,1754.4,2021-07,908.0,-1.18,atp
280.0,Max Houkes,26.1,1494.9,423.0,1322.1,245.0,1478.1,400.0,1384.1,1527.7,2026-04,240.0,0.15,atp
281.0,Ilia Simakin,22.7,1494.4,202.0,1525.0,416.0,1325.2,271.0,1447.2,1679.7,2026-02,275.0,0.02,atp
282.0,Petr Nesterov,23.4,1490.2,276.0,1447.6,257.0,1463.0,276.0,1445.1,1531.5,2026-08,301.0,-0.07,atp
283.0,Abedallah Shelbayh,22.7,1489.9,248.0,1479.9,400.0,1335.9,222.0,1471.1,1648.2,2024-02,251.0,0.12,atp
284.0,Felix Balshaw,20.1,1489.7,334.0,1398.8,244.0,1478.9,278.0,1444.9,1594.8,2026-06,252.0,0.12,atp
285.0,Norbert Gombos,35.9,1489.2,259.0,1460.8,249.0,1473.7,317.0,1426.1,1753.2,2020-11,369.0,-0.26,atp
286.0,Felix Gill,24.1,1489.1,244.0,1483.7,301.0,1419.4,352.0,1407.2,1541.7,2026-06,214.0,0.29,atp
287.0,Hyeon Chung,29.9,1488.4,260.0,1459.1,195.0,1525.7,363.0,1400.1,1991.8,2018-03,567.0,-0.68,atp
288.0,Timo Legout,24.2,1486.6,241.0,1484.4,442.0,1301.3,281.0,1443.3,1524.5,2026-06,445.0,-0.44,atp
289.0,Max Hans Rehberg,22.9,1486.3,249.0,1478.1,285.0,1434.2,415.0,1376.1,1575.0,2025-02,320.0,-0.1,atp
290.0,Francesco Maestrelli,23.6,1486.1,219.0,1508.1,283.0,1436.8,453.0,1357.1,1711.4,2022-07,168.0,0.55,atp
291.0,Stefan Dostanic,24.5,1485.4,234.0,1491.5,321.0,1399.5,282.0,1442.7,1604.9,2026-04,309.0,-0.06,atp
292.0,Nerman Fatic,31.7,1483.8,319.0,1411.0,256.0,1465.3,245.0,1460.2,1584.4,2023-07,439.0,-0.41,atp
293.0,Maks Kasnikowski,23.0,1483.5,317.0,1411.9,246.0,1477.3,201.0,1491.7,1652.1,2024-06,258.0,0.13,atp
294.0,Raul Brancaccio,29.2,1481.3,311.0,1416.3,262.0,1458.4,388.0,1389.8,1644.9,2023-01,224.0,0.27,atp
295.0,Juan Pablo Varillas,30.8,1481.0,363.0,1377.3,254.0,1466.8,428.0,1368.6,1730.0,2021-10,234.0,0.23,atp
296.0,Martin Krumich,23.6,1480.8,368.0,1371.2,267.0,1450.8,286.0,1440.4,1513.5,2026-05,263.0,0.12,atp
297.0,Igor Ribeiro Marcondes,29.1,1477.4,342.0,1391.2,242.0,1481.0,350.0,1408.2,1649.4,2026-01,310.0,-0.04,atp
298.0,Florian Broska,28.6,1473.6,352.0,1385.4,280.0,1439.0,291.0,1436.8,1633.4,2026-07,298.0,0.0,atp
299.0,Moez Echargui,33.5,1473.3,275.0,1449.1,363.0,1371.0,270.0,1448.0,1647.0,2025-09,226.0,0.28,atp
300.0,Dali Blanch,23.3,1473.3,493.0,1253.7,260.0,1459.1,292.0,1436.6,1588.9,2026-06,342.0,-0.13,atp
301.0,Max Schoenhaus,19.0,1472.0,328.0,1405.4,276.0,1440.7,399.0,1385.1,1559.9,2026-07,318.0,-0.05,atp
302.0,Jacopo Vasami,18.6,1470.9,445.0,1309.1,282.0,1437.1,294.0,1435.4,1560.5,2026-06,388.0,-0.25,atp
303.0,Lorenzo Giustino,34.9,1470.6,273.0,1450.9,288.0,1431.2,491.0,1331.3,1643.8,2019-06,201.0,0.41,atp
304.0,Keegan Smith,28.0,1470.2,296.0,1430.7,336.0,1391.0,300.0,1432.0,1510.3,2026-06,193.0,0.45,atp
305.0,Li Tu,30.2,1469.3,270.0,1451.9,373.0,1361.1,187.0,1507.1,1633.5,2022-10,535.0,-0.56,atp
306.0,Yu Hsiou Hsu,27.3,1468.0,269.0,1452.3,325.0,1396.5,474.0,1345.3,1648.0,2023-11,268.0,0.13,atp
307.0,Quinn Vandecasteele,23.9,1467.9,272.0,1451.2,393.0,1344.0,373.0,1394.5,1485.4,2026-08,438.0,-0.36,atp
308.0,Hamish Stewart,26.9,1467.7,291.0,1432.5,394.0,1343.9,242.0,1461.5,1602.2,2025-08,349.0,-0.12,atp
309.0,Felipe Meligeni Alves,28.4,1464.8,327.0,1406.6,258.0,1462.5,231.0,1466.7,1695.3,2023-10,465.0,-0.41,atp
310.0,Marko Topo,22.9,1464.6,251.0,1474.0,306.0,1415.6,285.0,1441.5,1663.9,2022-04,341.0,-0.1,atp
311.0,Gijs Brouwer,30.4,1463.7,286.0,1438.6,319.0,1403.4,257.0,1454.2,1656.6,2023-04,909.0,-1.07,atp
312.0,Yasutaka Uchiyama,33.8,1462.8,297.0,1430.7,389.0,1347.5,335.0,1417.4,1727.5,2019-10,348.0,-0.11,atp
313.0,Zdenek Kolar,29.8,1462.3,324.0,1409.5,275.0,1440.9,351.0,1407.5,1621.1,2021-09,175.0,0.58,atp
314.0,Genaro Alberto Olivieri,27.9,1462.3,397.0,1340.3,274.0,1441.9,489.0,1331.6,1585.6,2023-07,223.0,0.34,atp
315.0,Oliver Crawford,27.2,1461.9,277.0,1446.3,348.0,1382.1,267.0,1450.2,1580.7,2023-10,225.0,0.34,atp
316.0,Guido Ivan Justo,28.6,1461.2,430.0,1316.3,273.0,1443.3,305.0,1430.6,1500.8,2026-02,231.0,0.31,atp
317.0,David Jorda Sanchis,32.1,1460.6,465.0,1288.4,255.0,1465.5,383.0,1391.4,1566.6,2026-06,192.0,0.5,atp
318.0,Dimitar Kuzmanov,33.0,1460.0,290.0,1434.3,298.0,1421.3,321.0,1424.9,1640.1,2021-05,382.0,-0.18,atp
319.0,Benjamin Hassan,31.5,1458.9,340.0,1394.7,259.0,1460.7,316.0,1426.2,1680.2,2023-10,419.0,-0.27,atp
320.0,Christoph Negritu,31.9,1458.7,302.0,1423.4,291.0,1428.7,308.0,1429.3,1540.2,2024-11,577.0,-0.59,atp
321.0,James Mccabe,23.0,1458.4,309.0,1418.7,456.0,1287.8,236.0,1463.7,1584.1,2025-03,246.0,0.27,atp
322.0,Dane Sweeny,25.4,1457.8,316.0,1412.1,459.0,1285.8,259.0,1452.9,1645.7,2026-02,123.0,0.96,atp
323.0,Javier Barranco Cosano,27.7,1457.6,333.0,1399.0,277.0,1440.5,299.0,1432.8,1581.0,2024-07,437.0,-0.3,atp
324.0,Eliakim Coulibaly,24.1,1457.0,262.0,1456.6,351.0,1380.8,309.0,1428.5,1537.1,2025-05,337.0,-0.04,atp
325.0,Darwin Blanch,18.9,1456.3,338.0,1395.9,270.0,1445.9,284.0,1442.0,1610.4,2026-04,245.0,0.28,atp
326.0,Sandro Kopp,26.2,1455.8,400.0,1338.2,279.0,1439.3,313.0,1427.9,1547.1,2025-11,283.0,0.14,atp
327.0,Marat Sharipov,23.7,1454.8,295.0,1430.9,312.0,1410.8,314.0,1427.4,1613.9,2025-02,442.0,-0.3,atp
328.0,Laurent Lokoli,31.6,1454.7,326.0,1406.7,272.0,1444.0,244.0,1460.7,1608.2,2023-07,386.0,-0.16,atp
329.0,Aidan Mayo,23.2,1454.1,287.0,1436.1,387.0,1349.8,298.0,1433.2,1541.1,2024-11,362.0,-0.1,atp
330.0,Mats Rosenkranz,27.4,1453.5,301.0,1424.3,423.0,1320.2,365.0,1398.4,1503.3,2025-10,404.0,-0.2,atp
331.0,Franco Roncadelli,26.4,1452.2,387.0,1355.0,278.0,1440.1,404.0,1383.1,1552.8,2026-05,271.0,0.2,atp
332.0,Keegan Rice,20.1,1452.0,293.0,1431.1,399.0,1336.0,318.0,1426.0,1482.8,2026-07,583.0,-0.56,atp
333.0,Andrej Martin,36.8,1451.8,376.0,1363.7,296.0,1425.2,482.0,1338.2,1674.7,2014-08,401.0,-0.19,atp
334.0,Radu Mihai Papoe,23.9,1450.4,407.0,1335.2,287.0,1431.2,320.0,1425.2,1485.9,2026-08,313.0,0.06,atp
335.0,Enrico Dalla Valle,28.3,1449.1,359.0,1378.7,295.0,1425.2,323.0,1424.5,1543.6,2024-07,333.0,0.01,atp
336.0,Mitchell Krueger,32.6,1448.3,305.0,1421.9,299.0,1420.9,337.0,1417.3,1653.6,2022-04,358.0,-0.06,atp
337.0,Duje Ajdukovic,25.5,1446.9,279.0,1445.4,300.0,1420.3,483.0,1337.4,1687.6,2024-09,324.0,0.04,atp
338.0,Murphy Cassone,23.9,1445.8,308.0,1420.6,414.0,1327.0,392.0,1387.8,1684.9,2025-02,307.0,0.1,atp
339.0,Juan Manuel La Serna,22.5,1445.6,377.0,1363.3,286.0,1432.4,325.0,1422.8,1485.9,2026-06,289.0,0.16,atp
340.0,Mathys Erhard,24.7,1444.4,303.0,1422.5,338.0,1388.1,326.0,1422.2,1458.7,2026-08,339.0,0.0,atp
341.0,Frederico Ferreira Silva,31.3,1444.1,257.0,1466.2,330.0,1393.2,328.0,1420.5,1642.4,2021-05,239.0,0.36,atp
342.0,Fajing Sun,29.8,1444.0,300.0,1426.6,495.0,1252.4,362.0,1401.0,1555.0,2026-05,323.0,0.06,atp
343.0,Philip Henning,25.7,1442.5,265.0,1455.4,358.0,1375.6,221.0,1471.2,1559.8,2021-09,276.0,0.22,atp
344.0,Alex Barrena,23.8,1442.5,463.0,1289.4,305.0,1418.1,377.0,1392.8,1596.1,2025-07,235.0,0.38,atp
345.0,Sascha Gueymard Wayenburg,22.9,1442.2,325.0,1408.2,313.0,1408.9,398.0,1385.5,1563.9,2025-01,332.0,0.04,atp
346.0,Anton Matusevich,25.2,1441.6,314.0,1412.6,360.0,1374.2,408.0,1380.3,1529.4,2023-11,327.0,0.06,atp
347.0,Johannus Monday,24.5,1441.6,315.0,1412.3,408.0,1330.8,366.0,1397.8,1559.8,2026-01,299.0,0.15,atp
348.0,Mika Brunold,21.8,1441.2,294.0,1431.0,327.0,1394.7,327.0,1420.6,1510.9,2025-07,410.0,-0.16,atp
349.0,Beibit Zhukayev,25.8,1440.8,345.0,1389.8,362.0,1371.3,192.0,1502.4,1640.2,2023-11,469.0,-0.3,atp
350.0,Calvin Hemery,31.5,1440.8,350.0,1388.2,281.0,1437.2,422.0,1372.6,1651.1,2015-06,328.0,0.06,atp
351.0,Radu Albot,36.7,1440.7,310.0,1418.0,289.0,1430.8,204.0,1489.2,1823.4,2019-05,497.0,-0.35,atp
352.0,Tommaso Compagnucci,26.7,1439.6,475.0,1276.3,294.0,1426.0,330.0,1419.8,1462.8,2026-08,374.0,-0.06,atp
353.0,Joao Lucas Reis Da Silva,26.3,1439.3,404.0,1336.0,297.0,1424.9,403.0,1383.3,1531.3,2025-11,282.0,0.22,atp
354.0,Paul Inchauspe,22.4,1439.0,306.0,1421.7,409.0,1329.5,331.0,1419.5,1507.4,2026-07,591.0,-0.51,atp
355.0,Lilian Marmousez,24.3,1438.3,347.0,1389.6,308.0,1412.7,332.0,1419.2,1522.8,2026-01,512.0,-0.37,atp
356.0,Buvaysar Gadamauri,26.0,1437.9,330.0,1403.7,323.0,1398.6,333.0,1418.9,1592.8,2026-05,265.0,0.3,atp
357.0,Petr Brunclik,20.1,1436.5,312.0,1414.7,350.0,1380.9,334.0,1418.2,1565.2,2026-06,366.0,-0.02,atp
358.0,Yi Zhou,21.3,1434.9,323.0,1409.9,455.0,1288.3,238.0,1463.6,1610.1,2026-01,248.0,0.37,atp
359.0,Marc Polmans,29.3,1434.9,332.0,1399.8,331.0,1393.0,255.0,1455.2,1618.1,2019-10,375.0,-0.04,atp
360.0,Nicolas Kicker,33.9,1432.9,370.0,1369.3,303.0,1419.1,438.0,1365.9,1706.2,2018-05,329.0,0.09,atp
361.0,Jason Jung,37.0,1431.5,339.0,1394.9,370.0,1364.3,302.0,1431.6,1661.3,2018-03,910.0,-0.92,atp
362.0,Kenta Miyoshi,22.4,1430.3,318.0,1411.3,417.0,1325.1,338.0,1415.1,1512.8,2025-11,467.0,-0.25,atp
363.0,Ivan Gakhov,29.4,1430.2,351.0,1386.6,344.0,1384.3,394.0,1386.6,1659.6,2023-05,476.0,-0.27,atp
364.0,Jamie Mackenzie,,1429.4,414.0,1331.4,290.0,1429.1,420.0,1375.0,1500.0,2026-07,611.0,-0.52,atp
365.0,Andrej Nedic,21.8,1427.9,349.0,1388.6,309.0,1411.6,235.0,1464.0,1572.0,2026-06,257.0,0.35,atp
366.0,Daniel Masur,31.7,1427.6,346.0,1389.7,317.0,1404.0,347.0,1409.4,1621.9,2021-03,378.0,-0.03,atp
367.0,Matias Soto,27.3,1427.3,421.0,1325.6,304.0,1418.1,339.0,1413.7,1487.5,2026-04,261.0,0.34,atp
368.0,Yuta Shimizu,27.1,1426.9,335.0,1398.6,444.0,1299.5,329.0,1420.1,1590.8,2024-05,396.0,-0.07,atp
369.0,Aziz Dougaz,29.3,1426.1,313.0,1413.1,347.0,1383.1,434.0,1366.7,1555.3,2020-02,524.0,-0.35,atp
370.0,Andrea Collarini,34.3,1426.0,424.0,1322.1,311.0,1410.9,488.0,1333.4,1572.5,2019-09,380.0,-0.03,atp
371.0,Jay Clarke,28.0,1421.2,337.0,1397.5,355.0,1378.5,492.0,1327.4,1617.4,2018-07,242.0,0.43,atp
372.0,Edward Winter,21.9,1420.4,348.0,1389.2,422.0,1320.2,289.0,1437.7,1496.0,2026-06,344.0,0.08,atp
373.0,Juan Bautista Torres,24.3,1420.3,439.0,1312.2,322.0,1399.1,345.0,1410.1,1586.6,2022-07,262.0,0.35,atp
374.0,Duncan Chan,21.0,1419.2,361.0,1378.4,425.0,1319.6,346.0,1409.6,1467.2,2025-11,492.0,-0.27,atp
375.0,Ryan Peniston,30.7,1417.9,362.0,1378.2,392.0,1344.9,310.0,1428.4,1723.2,2022-06,455.0,-0.19,atp
376.0,Stefan Kozlov,28.5,1417.4,344.0,1389.9,334.0,1391.4,348.0,1408.5,1724.4,2022-02,297.0,0.24,atp
377.0,Paul Jubb,26.8,1417.1,353.0,1385.2,404.0,1333.7,279.0,1444.5,1632.1,2022-03,504.0,-0.29,atp
378.0,Miguel Damas,26.6,1416.6,401.0,1338.1,339.0,1387.7,349.0,1408.3,1466.4,2026-04,316.0,0.18,atp
379.0,Olle Wallin,24.7,1414.0,434.0,1314.7,310.0,1411.3,353.0,1407.0,1488.2,2025-07,414.0,-0.09,atp
380.0,Hernan Casanova,32.4,1413.7,479.0,1273.1,320.0,1400.3,416.0,1376.0,1474.0,2022-09,363.0,0.05,atp
381.0,Michele Ribecai,23.5,1413.4,336.0,1397.6,411.0,1328.3,355.0,1406.7,1437.5,2026-06,264.0,0.37,atp
382.0,Franco Agamenone,33.3,1412.9,420.0,1326.1,333.0,1391.8,484.0,1335.4,1707.6,2021-10,291.0,0.27,atp
383.0,Carlos Sanchez Jover,26.0,1412.7,473.0,1276.6,326.0,1394.9,356.0,1406.3,1440.5,2023-09,347.0,0.1,atp
384.0,Hady Habib,27.4,1411.6,375.0,1364.1,284.0,1435.4,304.0,1431.0,1624.9,2025-05,794.0,-0.73,atp
385.0,Justin Engel,18.6,1411.4,320.0,1410.5,426.0,1317.8,295.0,1434.8,1607.8,2025-11,315.0,0.2,atp
386.0,Andres Martin,25.1,1411.0,331.0,1400.3,395.0,1343.1,254.0,1455.5,1603.6,2022-07,314.0,0.21,atp
387.0,Henry Bernet,19.5,1409.6,408.0,1334.8,332.0,1391.8,357.0,1404.8,1537.6,2025-11,428.0,-0.1,atp
388.0,Blake Ellis,27.4,1409.3,354.0,1384.4,430.0,1314.6,358.0,1404.6,1501.3,2026-03,477.0,-0.21,atp
389.0,Tibo Colson,25.7,1408.7,390.0,1351.6,382.0,1352.5,359.0,1404.4,1422.6,2026-04,520.0,-0.29,atp
