elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
195.0,Luka Mikrut,22.2,1573.3,288.0,1431.4,135.0,1606.6,266.0,1450.4,1735.4,2025-10,184.0,0.06,atp
196.0,Juan Carlos Prado Angelo,21.3,1572.3,313.0,1416.7,171.0,1556.9,221.0,1470.1,1611.6,2025-10,154.0,0.24,atp
197.0,Pierre Hugues Herbert,35.3,1571.4,167.0,1558.8,224.0,1497.8,163.0,1534.0,1867.9,2019-06,287.0,-0.38,atp
198.0,Nicolai Budkov Kjaer,19.9,1570.7,166.0,1559.7,187.0,1530.3,192.0,1497.7,1749.3,2025-10,155.0,0.24,atp
199.0,Daniel Rincon,23.5,1567.0,179.0,1536.5,190.0,1529.1,375.0,1393.8,1618.0,2026-07,206.0,-0.03,atp
200.0,Edas Butvilas,22.0,1560.8,171.0,1551.3,251.0,1469.2,293.0,1436.5,1672.0,2024-09,204.0,-0.02,atp
201.0,Thiago Seyboth Wild,26.3,1560.1,190.0,1530.1,179.0,1541.3,200.0,1492.2,1793.4,2024-05,202.0,0.0,atp
202.0,Tomas Barrios Vera,28.6,1559.7,207.0,1518.4,188.0,1529.7,162.0,1534.2,1710.3,2023-07,147.0,0.32,atp
203.0,Alex Bolt,33.5,1559.5,204.0,1520.1,317.0,1403.7,150.0,1542.5,1688.9,2019-03,162.0,0.23,atp
204.0,Kimmer Coppejans,32.4,1558.1,247.0,1473.0,186.0,1532.2,218.0,1474.0,1697.0,2015-04,218.0,-0.07,atp
205.0,Elmer Moller,23.0,1558.1,258.0,1458.5,181.0,1538.9,183.0,1508.1,1741.1,2025-04,172.0,0.18,atp
206.0,Nicolas Moreno De Alboran,28.9,1556.6,174.0,1548.0,202.0,1517.6,245.0,1461.8,1687.7,2024-11,878.0,-1.45,atp
207.0,Cedrik Marcel Stebe,35.3,1556.4,201.0,1523.2,177.0,1544.9,240.0,1463.3,1824.7,2017-09,382.0,-0.61,atp
208.0,Joel Schwaerzler,20.5,1555.7,177.0,1540.9,228.0,1493.8,249.0,1460.1,1660.8,2026-04,150.0,0.33,atp
209.0,Federico Cina,19.3,1555.1,195.0,1526.4,185.0,1532.5,215.0,1475.2,1656.0,2026-06,174.0,0.18,atp
210.0,Thiago Monteiro,32.1,1554.3,196.0,1526.0,184.0,1534.3,234.0,1464.0,1748.2,2024-05,274.0,-0.27,atp
211.0,Maxim Mrva,19.0,1553.7,189.0,1530.2,192.0,1528.1,169.0,1526.9,1619.4,2025-03,309.0,-0.38,atp
212.0,Jay Dylan Hara Friend,22.6,1553.6,188.0,1530.3,345.0,1381.6,213.0,1476.8,1597.4,2026-07,315.0,-0.4,atp
213.0,Lautaro Midon,22.2,1552.6,254.0,1464.6,183.0,1535.8,279.0,1443.3,1559.5,2026-07,193.0,0.1,atp
214.0,Dylan Dietrich,21.8,1552.4,275.0,1445.1,204.0,1515.0,214.0,1476.2,1594.5,2026-08,442.0,-0.73,atp
215.0,Mikhail Kukushkin,38.4,1551.6,198.0,1525.7,201.0,1518.4,180.0,1510.3,1864.2,2010-10,333.0,-0.44,atp
216.0,Dominic Stricker,23.9,1550.5,208.0,1517.4,218.0,1501.6,156.0,1538.7,1798.6,2021-06,336.0,-0.44,atp
217.0,Lukas Neumayer,23.9,1550.3,276.0,1445.0,193.0,1527.7,353.0,1406.7,1658.4,2026-05,171.0,0.24,atp
218.0,Bernard Tomic,33.8,1550.1,205.0,1519.5,263.0,1458.0,168.0,1528.0,1947.4,2015-03,164.0,0.28,atp
219.0,Yosuke Watanuki,28.2,1547.5,186.0,1530.9,239.0,1483.0,152.0,1540.6,1798.2,2023-05,416.0,-0.64,atp
220.0,Timofey Skatov,25.5,1546.7,242.0,1480.7,197.0,1521.7,177.0,1514.8,1672.0,2024-07,149.0,0.39,atp
221.0,Tristan Schoolkate,25.4,1546.1,213.0,1508.1,264.0,1457.4,160.0,1535.8,1703.1,2025-07,188.0,0.16,atp
222.0,Mili Poljicak,22.0,1545.6,411.0,1333.9,199.0,1520.0,290.0,1437.0,1558.0,2026-07,264.0,-0.17,atp
223.0,Vitaliy Sachko,29.0,1543.4,265.0,1454.9,208.0,1513.4,342.0,1411.7,1643.5,2023-07,191.0,0.15,atp
224.0,Giles Hussey,29.0,1542.8,244.0,1476.5,346.0,1381.4,201.0,1491.9,1600.7,2026-06,276.0,-0.21,atp
225.0,Jack Pinnington Jones,23.3,1542.4,199.0,1525.4,295.0,1426.0,173.0,1518.2,1685.0,2026-02,177.0,0.24,atp
226.0,August Holmgren,28.2,1541.8,216.0,1506.4,241.0,1480.7,159.0,1536.6,1677.9,2021-09,226.0,0.0,atp
227.0,Luka Pavlovic,26.3,1541.0,194.0,1526.6,249.0,1470.9,185.0,1506.1,1635.0,2025-07,207.0,0.09,atp
228.0,Pol Martin Tiffon,26.9,1540.6,182.0,1534.5,240.0,1482.9,262.0,1451.5,1587.3,2026-05,209.0,0.09,atp
229.0,Marc Andrea Huesler,30.0,1539.7,214.0,1507.4,198.0,1520.1,216.0,1475.0,1817.0,2023-02,246.0,-0.07,atp
230.0,Max Alcala Gurri,23.9,1539.2,372.0,1366.9,196.0,1521.8,223.0,1469.6,1616.3,2026-06,176.0,0.27,atp
231.0,Harold Mayot,24.4,1538.6,183.0,1533.9,219.0,1501.3,208.0,1484.1,1701.9,2024-06,252.0,-0.09,atp
232.0,Gauthier Onclin,25.4,1538.4,193.0,1527.8,233.0,1487.6,204.0,1490.3,1591.3,2023-07,169.0,0.32,atp
233.0,Hynek Barton,22.3,1538.4,224.0,1493.5,212.0,1509.6,225.0,1469.2,1585.2,2026-06,268.0,-0.14,atp
234.0,Stefano Travaglia,34.6,1537.8,202.0,1522.7,227.0,1494.7,274.0,1445.2,1793.8,2021-02,140.0,0.51,atp
235.0,Hayato Matsuoka,21.5,1537.5,210.0,1514.0,350.0,1378.7,263.0,1451.2,1542.5,2026-03,314.0,-0.29,atp
236.0,Francesco Passaro,25.5,1536.8,184.0,1533.8,206.0,1514.7,316.0,1424.8,1779.0,2022-08,222.0,0.06,atp
237.0,Brandon Holt,27.7,1536.8,215.0,1507.1,380.0,1353.7,184.0,1507.0,1725.5,2025-02,669.0,-1.04,atp
238.0,Braden Shick,22.7,1535.3,197.0,1526.0,330.0,1394.6,269.0,1447.1,1572.8,2026-06,219.0,0.08,atp
239.0,Harry Wendelken,24.6,1532.0,180.0,1536.4,395.0,1339.4,271.0,1446.5,1641.5,2026-04,203.0,0.16,atp
240.0,Alejandro Moro Canas,25.6,1532.0,211.0,1509.1,235.0,1486.3,182.0,1508.5,1673.5,2024-07,240.0,0.0,atp
241.0,Matej Dodig,21.0,1531.8,278.0,1442.1,215.0,1504.9,233.0,1465.0,1601.7,2024-09,251.0,-0.04,atp
242.0,Elias Ymer,30.3,1531.4,218.0,1505.6,238.0,1483.7,194.0,1496.3,1751.8,2015-06,212.0,0.13,atp
243.0,Hugo Grenier,30.3,1531.1,212.0,1508.7,319.0,1401.7,285.0,1440.1,1734.0,2022-09,258.0,-0.06,atp
244.0,Florian Broska,28.6,1530.8,316.0,1414.0,220.0,1501.1,231.0,1465.4,1633.4,2026-07,293.0,-0.18,atp
245.0,Henri Squire,25.8,1530.7,250.0,1469.1,216.0,1504.8,429.0,1369.5,1670.0,2024-06,208.0,0.16,atp
246.0,Trevor Svajda,20.2,1530.6,220.0,1500.1,355.0,1375.3,232.0,1465.3,1625.4,2025-09,383.0,-0.44,atp
247.0,Liam Broady,32.5,1530.3,217.0,1506.0,261.0,1458.6,206.0,1487.3,1757.4,2022-03,201.0,0.21,atp
248.0,Daniel Milavsky,24.9,1530.3,225.0,1492.9,374.0,1358.4,203.0,1491.0,1549.2,2026-08,310.0,-0.22,atp
249.0,Alexander Ritschard,31.7,1528.0,266.0,1454.4,170.0,1557.1,224.0,1469.4,1695.9,2024-07,592.0,-0.87,atp
250.0,Jack Kennedy,,1527.3,326.0,1409.9,191.0,1529.0,236.0,1463.6,1633.6,2026-06,392.0,-0.45,atp
251.0,Sumit Nagal,28.9,1527.2,251.0,1468.0,207.0,1513.5,370.0,1396.1,1745.2,2019-09,239.0,0.05,atp
252.0,Ilya Ivashka,32.4,1526.2,223.0,1497.5,176.0,1550.8,179.0,1510.6,1922.5,2021-09,374.0,-0.39,atp
253.0,Chun Hsin Tseng,25.0,1526.1,240.0,1481.0,209.0,1512.7,422.0,1374.1,1715.6,2022-04,269.0,-0.06,atp
254.0,Nikolas Sanchez Izquierdo,27.4,1525.1,437.0,1313.4,222.0,1498.8,291.0,1437.0,1588.3,2026-06,217.0,0.16,atp
255.0,Matheus Pucinelli De Almeida,25.3,1524.9,423.0,1326.8,211.0,1511.3,241.0,1463.3,1650.0,2022-03,281.0,-0.1,atp
256.0,Gianluca Cadenasso,21.7,1521.7,369.0,1370.9,225.0,1496.8,303.0,1430.3,1578.5,2026-04,,,atp
257.0,Gonzalo Bueno,22.3,1521.3,420.0,1329.3,214.0,1506.6,307.0,1428.6,1602.2,2025-11,178.0,0.37,atp
258.0,Billy Harris,31.5,1520.7,253.0,1465.0,362.0,1369.4,147.0,1546.2,1711.4,2024-06,167.0,0.43,atp
259.0,Clement Chidekh,25.1,1519.5,203.0,1522.1,364.0,1366.5,196.0,1494.0,1695.5,2024-03,205.0,0.23,atp
260.0,Rodrigo Pacheco Mendez,21.2,1514.7,226.0,1492.0,271.0,1445.5,254.0,1457.3,1543.3,2026-04,292.0,-0.12,atp
261.0,Colton Smith,23.4,1514.5,236.0,1484.2,273.0,1444.6,178.0,1512.5,1837.6,2025-06,200.0,0.27,atp
262.0,Remy Bertola,27.9,1513.3,262.0,1456.1,268.0,1450.6,190.0,1499.2,1616.4,2026-06,182.0,0.36,atp
263.0,Daniel Elahi Galan,30.1,1511.9,229.0,1488.0,248.0,1472.8,210.0,1482.9,1757.5,2022-09,272.0,-0.03,atp
264.0,Rio Noguchi,27.5,1510.3,219.0,1500.7,450.0,1297.0,464.0,1350.2,1588.0,2026-04,213.0,0.21,atp
265.0,Ugo Blanchet,27.5,1508.5,191.0,1529.1,289.0,1433.6,365.0,1398.0,1662.1,2025-08,192.0,0.32,atp
266.0,Federico Agustin Gomez,29.7,1508.4,285.0,1434.4,236.0,1485.4,304.0,1430.2,1668.6,2024-09,181.0,0.38,atp
267.0,Stefano Napolitano,31.2,1507.0,273.0,1446.0,221.0,1499.9,252.0,1458.4,1662.1,2024-05,229.0,0.15,atp
268.0,Max Hans Rehberg,22.9,1505.7,230.0,1487.8,269.0,1448.0,394.0,1385.8,1575.0,2025-02,342.0,-0.24,atp
269.0,Cruz Hewitt,17.6,1505.5,238.0,1483.4,370.0,1362.8,260.0,1452.8,1510.5,2026-07,376.0,-0.33,atp
270.0,Arthur Bouquier,25.1,1505.4,239.0,1482.0,406.0,1332.6,284.0,1440.2,1732.0,2025-03,698.0,-0.95,atp
271.0,Federico Bondioli,21.1,1502.0,450.0,1304.1,232.0,1488.1,341.0,1412.3,1523.6,2026-07,295.0,-0.08,atp
272.0,Francesco Maestrelli,23.5,1498.1,187.0,1530.9,276.0,1442.8,446.0,1363.1,1711.4,2022-07,166.0,0.49,atp
273.0,Federico Coria,34.3,1497.5,296.0,1429.4,245.0,1476.4,419.0,1375.4,1754.4,2021-07,839.0,-1.12,atp
274.0,Nerman Fatic,31.5,1495.9,311.0,1417.1,242.0,1478.3,229.0,1466.2,1584.4,2023-07,417.0,-0.42,atp
275.0,Max Houkes,26.1,1494.9,427.0,1322.1,243.0,1478.1,399.0,1384.1,1527.7,2026-04,242.0,0.13,atp
276.0,Ilia Simakin,22.7,1494.4,200.0,1525.0,416.0,1325.2,268.0,1447.2,1679.7,2026-02,267.0,0.03,atp
277.0,Andres Andrade,27.6,1493.6,270.0,1450.8,253.0,1468.2,315.0,1425.5,1584.8,2024-08,256.0,0.08,atp
278.0,Inaki Montes De La Torre,23.8,1493.4,245.0,1475.8,272.0,1445.0,270.0,1446.7,1598.1,2026-06,275.0,0.01,atp
279.0,Mees Rottgering,19.0,1492.5,256.0,1461.4,266.0,1451.0,244.0,1462.0,1511.3,2026-08,418.0,-0.4,atp
280.0,Igor Ribeiro Marcondes,29.0,1492.5,312.0,1417.0,231.0,1488.5,335.0,1415.7,1649.4,2026-01,316.0,-0.12,atp
281.0,Tiago Torres,24.0,1492.0,325.0,1410.0,282.0,1439.2,273.0,1446.0,1515.6,2026-07,352.0,-0.23,atp
282.0,Petr Nesterov,23.4,1490.2,271.0,1447.6,256.0,1463.0,275.0,1445.1,1531.5,2026-08,301.0,-0.07,atp
283.0,Felix Gill,24.1,1489.1,237.0,1483.7,301.0,1419.4,351.0,1407.2,1541.7,2026-06,221.0,0.25,atp
284.0,Martin Krumich,23.5,1489.1,364.0,1375.4,265.0,1455.9,277.0,1444.5,1513.5,2026-05,255.0,0.11,atp
285.0,Hyeon Chung,29.9,1488.4,257.0,1459.1,194.0,1525.7,362.0,1400.1,1991.8,2018-03,583.0,-0.72,atp
286.0,Li Tu,29.9,1487.9,248.0,1471.1,360.0,1370.4,175.0,1516.4,1633.5,2022-10,496.0,-0.55,atp
287.0,Marko Topo,22.8,1487.3,234.0,1485.3,284.0,1438.1,259.0,1452.9,1663.9,2022-04,338.0,-0.16,atp
288.0,Timo Legout,24.2,1486.6,235.0,1484.4,444.0,1301.3,280.0,1443.3,1524.5,2026-06,535.0,-0.62,atp
289.0,Stefan Dostanic,24.5,1485.4,227.0,1491.5,322.0,1399.5,281.0,1442.7,1604.9,2026-04,279.0,0.04,atp
290.0,Darwin Blanch,18.8,1484.5,303.0,1422.5,257.0,1460.0,256.0,1456.1,1610.4,2026-04,224.0,0.26,atp
291.0,Maks Kasnikowski,23.0,1483.5,321.0,1411.9,244.0,1477.3,202.0,1491.7,1652.1,2024-06,234.0,0.22,atp
292.0,Gijs Brouwer,30.3,1481.6,260.0,1457.5,308.0,1412.3,242.0,1463.1,1656.6,2023-04,906.0,-1.13,atp
293.0,Raul Brancaccio,29.2,1481.3,314.0,1416.3,262.0,1458.4,385.0,1389.8,1644.9,2023-01,232.0,0.23,atp
294.0,Juan Pablo Varillas,30.8,1481.0,362.0,1377.3,254.0,1466.8,430.0,1368.6,1730.0,2021-10,236.0,0.22,atp
295.0,Moise Kouame,17.3,1479.3,243.0,1480.0,373.0,1360.1,287.0,1439.7,1579.4,2026-05,214.0,0.32,atp
296.0,Felipe Meligeni Alves,28.3,1476.8,306.0,1421.7,252.0,1468.6,219.0,1472.7,1695.3,2023-10,567.0,-0.65,atp
297.0,Norbert Gombos,35.9,1476.5,267.0,1454.4,258.0,1459.6,326.0,1419.7,1753.2,2020-11,424.0,-0.36,atp
298.0,Petr Brunclik,20.0,1474.7,286.0,1433.8,298.0,1421.0,289.0,1437.4,1565.2,2026-06,332.0,-0.11,atp
299.0,Dali Blanch,23.3,1473.3,495.0,1253.7,260.0,1459.1,292.0,1436.6,1588.9,2026-06,313.0,-0.05,atp
300.0,Dane Sweeny,25.4,1472.5,297.0,1428.2,452.0,1293.2,248.0,1460.2,1645.7,2026-02,124.0,0.88,atp
301.0,Max Schoenhaus,19.0,1472.4,334.0,1405.6,281.0,1439.8,398.0,1385.2,1559.9,2026-07,318.0,-0.05,atp
302.0,Felix Balshaw,20.1,1471.3,398.0,1340.8,250.0,1469.7,294.0,1435.7,1594.8,2026-06,254.0,0.17,atp
303.0,Jacopo Vasami,18.6,1470.9,445.0,1309.1,286.0,1437.1,295.0,1435.4,1560.5,2026-06,371.0,-0.2,atp
304.0,Daniil Glinka,26.2,1470.4,241.0,1480.8,294.0,1427.0,391.0,1387.7,1687.5,2026-02,160.0,0.64,atp
305.0,Keegan Smith,28.0,1470.2,292.0,1430.7,335.0,1391.0,298.0,1432.0,1510.3,2026-06,198.0,0.43,atp
306.0,Yu Hsiou Hsu,27.3,1468.0,268.0,1452.3,328.0,1396.5,477.0,1345.3,1648.0,2023-11,245.0,0.22,atp
307.0,Hamish Stewart,26.9,1467.7,287.0,1432.5,392.0,1343.9,246.0,1461.5,1602.2,2025-08,345.0,-0.12,atp
308.0,Andrej Nedic,21.8,1467.2,330.0,1408.2,267.0,1450.9,209.0,1483.6,1572.0,2026-06,250.0,0.21,atp
309.0,Abedallah Shelbayh,22.7,1463.5,259.0,1458.2,419.0,1322.7,253.0,1457.9,1648.2,2024-02,253.0,0.2,atp
310.0,Andrej Martin,36.8,1463.4,370.0,1369.4,285.0,1437.3,479.0,1344.0,1674.7,2014-08,402.0,-0.26,atp
311.0,Mitchell Krueger,32.4,1463.2,281.0,1437.4,293.0,1428.4,317.0,1424.8,1653.6,2022-04,356.0,-0.14,atp
312.0,Yasutaka Uchiyama,33.8,1462.8,293.0,1430.7,389.0,1347.5,330.0,1417.4,1727.5,2019-10,346.0,-0.1,atp
313.0,Zdenek Kolar,29.8,1462.3,328.0,1409.5,279.0,1440.9,350.0,1407.5,1621.1,2021-09,156.0,0.7,atp
314.0,Genaro Alberto Olivieri,27.9,1462.3,399.0,1340.3,277.0,1441.9,497.0,1331.6,1585.6,2023-07,225.0,0.33,atp
315.0,Oliver Crawford,27.2,1461.9,272.0,1446.3,344.0,1382.1,267.0,1450.2,1580.7,2023-10,227.0,0.33,atp
316.0,Johannus Monday,24.4,1461.9,283.0,1435.7,394.0,1341.0,346.0,1408.0,1559.8,2026-01,312.0,0.01,atp
317.0,Guido Ivan Justo,28.6,1461.2,435.0,1316.3,275.0,1443.3,302.0,1430.6,1500.8,2026-02,233.0,0.31,atp
318.0,David Jorda Sanchis,32.1,1460.6,466.0,1288.4,255.0,1465.5,381.0,1391.4,1566.6,2026-06,187.0,0.53,atp
319.0,Lorenzo Giustino,34.8,1458.8,277.0,1445.0,306.0,1415.0,501.0,1325.4,1643.8,2019-06,195.0,0.49,atp
320.0,Christoph Negritu,31.9,1458.7,302.0,1423.4,292.0,1428.7,305.0,1429.3,1540.2,2024-11,544.0,-0.53,atp
321.0,James Mccabe,23.0,1458.4,310.0,1418.7,460.0,1287.8,235.0,1463.7,1584.1,2025-03,243.0,0.28,atp
322.0,Calvin Hemery,31.4,1457.9,341.0,1396.7,259.0,1459.6,410.0,1381.1,1651.1,2015-06,326.0,-0.01,atp
323.0,Javier Barranco Cosano,27.2,1457.4,340.0,1398.9,278.0,1441.3,297.0,1432.7,1581.0,2024-07,466.0,-0.37,atp
324.0,Eliakim Coulibaly,24.1,1457.0,261.0,1456.6,347.0,1380.8,308.0,1428.5,1537.1,2025-05,334.0,-0.03,atp
325.0,Marat Sharipov,23.7,1454.8,291.0,1430.9,311.0,1410.8,311.0,1427.4,1613.9,2025-02,399.0,-0.21,atp
326.0,Laurent Lokoli,31.6,1454.7,333.0,1406.7,274.0,1444.0,247.0,1460.7,1608.2,2023-07,409.0,-0.23,atp
327.0,Mats Rosenkranz,27.4,1453.5,301.0,1424.3,420.0,1320.2,364.0,1398.4,1503.3,2025-10,361.0,-0.1,atp
328.0,Charles Broom,28.2,1452.2,282.0,1436.4,437.0,1306.8,349.0,1407.6,1536.4,2024-06,289.0,0.13,atp
329.0,Franco Roncadelli,26.4,1452.2,384.0,1355.0,280.0,1440.1,404.0,1383.1,1552.8,2026-05,237.0,0.33,atp
330.0,Keegan Rice,20.1,1452.0,290.0,1431.1,400.0,1336.0,313.0,1426.0,1482.8,2026-07,591.0,-0.58,atp
331.0,George Loffhagen,25.0,1451.8,280.0,1439.8,446.0,1301.0,345.0,1408.2,1649.0,2025-07,488.0,-0.39,atp
332.0,Dimitar Kuzmanov,32.9,1451.2,295.0,1429.9,312.0,1410.0,323.0,1420.5,1640.1,2021-05,387.0,-0.15,atp
333.0,Edward Winter,21.9,1451.0,294.0,1430.3,402.0,1335.5,258.0,1453.0,1496.0,2026-06,355.0,-0.06,atp
334.0,Enrico Dalla Valle,28.3,1449.1,361.0,1378.7,296.0,1425.2,318.0,1424.5,1543.6,2024-07,328.0,0.02,atp
335.0,Marc Polmans,29.1,1449.0,317.0,1414.0,321.0,1400.0,243.0,1462.3,1618.1,2019-10,362.0,-0.08,atp
336.0,Matias Soto,27.1,1447.2,409.0,1335.5,283.0,1438.8,320.0,1423.6,1487.5,2026-04,262.0,0.25,atp
337.0,Duje Ajdukovic,25.5,1446.9,274.0,1445.4,299.0,1420.3,487.0,1337.4,1687.6,2024-09,304.0,0.1,atp
338.0,Radu Albot,36.7,1446.8,300.0,1424.3,288.0,1433.8,199.0,1492.3,1823.4,2019-05,512.0,-0.42,atp
339.0,Murphy Cassone,23.9,1445.8,309.0,1420.6,415.0,1327.0,390.0,1387.8,1684.9,2025-02,291.0,0.15,atp
340.0,Nick Hardt,25.8,1445.1,339.0,1399.6,291.0,1428.9,319.0,1424.3,1619.6,2024-05,277.0,0.2,atp
341.0,Mathys Erhard,24.7,1444.4,304.0,1422.5,336.0,1388.1,321.0,1422.2,1458.7,2026-08,337.0,0.01,atp
342.0,Frederico Ferreira Silva,31.3,1444.1,252.0,1466.2,332.0,1393.2,324.0,1420.5,1642.4,2021-05,231.0,0.39,atp
343.0,Yuta Shimizu,27.1,1444.1,315.0,1416.0,436.0,1308.1,306.0,1428.7,1590.8,2024-05,393.0,-0.14,atp
344.0,Fajing Sun,29.8,1444.0,299.0,1426.6,497.0,1252.4,360.0,1401.0,1555.0,2026-05,324.0,0.06,atp
345.0,Philip Henning,25.7,1442.5,263.0,1455.4,354.0,1375.6,220.0,1471.2,1559.8,2021-09,299.0,0.14,atp
346.0,Alex Barrena,23.8,1442.5,465.0,1289.4,304.0,1418.1,377.0,1392.8,1596.1,2025-07,259.0,0.29,atp
347.0,Sascha Gueymard Wayenburg,22.9,1442.2,331.0,1408.2,313.0,1408.9,397.0,1385.5,1563.9,2025-01,329.0,0.05,atp
348.0,Duncan Chan,21.0,1441.8,335.0,1404.4,407.0,1330.9,322.0,1420.9,1467.2,2025-11,486.0,-0.33,atp
349.0,Paul Jubb,26.6,1441.5,322.0,1411.1,390.0,1345.9,255.0,1456.7,1632.1,2022-03,384.0,-0.1,atp
350.0,Ryan Peniston,30.2,1441.0,337.0,1402.0,377.0,1356.5,286.0,1440.0,1723.2,2022-06,454.0,-0.26,atp
351.0,Beibit Zhukayev,25.8,1440.8,349.0,1389.8,359.0,1371.3,189.0,1502.4,1640.2,2023-11,425.0,-0.19,atp
352.0,Lucas Poullain,30.6,1439.9,289.0,1431.4,448.0,1297.8,325.0,1420.0,1590.8,2023-10,369.0,-0.05,atp
353.0,Joao Lucas Reis Da Silva,26.3,1439.3,408.0,1336.0,297.0,1424.9,403.0,1383.3,1531.3,2025-11,263.0,0.29,atp
354.0,Paul Inchauspe,22.4,1439.0,307.0,1421.7,409.0,1329.5,327.0,1419.5,1507.4,2026-07,580.0,-0.49,atp
355.0,Lilian Marmousez,24.3,1438.3,350.0,1389.6,307.0,1412.7,328.0,1419.2,1522.8,2026-01,388.0,-0.09,atp
356.0,Benjamin Hassan,31.4,1438.3,354.0,1384.4,270.0,1446.2,334.0,1415.9,1680.2,2023-10,514.0,-0.37,atp
357.0,Buvaysar Gadamauri,26.0,1437.9,336.0,1403.7,324.0,1398.6,329.0,1418.9,1592.8,2026-05,257.0,0.33,atp
358.0,Mika Brunold,21.7,1434.9,298.0,1427.8,349.0,1378.9,331.0,1417.4,1510.9,2025-07,423.0,-0.17,atp
359.0,Yi Zhou,21.3,1434.9,327.0,1409.9,458.0,1288.3,237.0,1463.6,1610.1,2026-01,244.0,0.39,atp
360.0,Kenta Miyoshi,22.3,1434.8,320.0,1412.8,414.0,1327.4,332.0,1417.4,1512.8,2025-11,495.0,-0.32,atp
361.0,Nicolas Kicker,33.9,1432.9,371.0,1369.3,303.0,1419.1,438.0,1365.9,1706.2,2018-05,366.0,-0.01,atp
362.0,Jason Jung,37.0,1431.5,342.0,1394.9,367.0,1364.3,299.0,1431.6,1661.3,2018-03,908.0,-0.92,atp
363.0,Juan Manuel La Serna,22.3,1430.4,383.0,1355.7,305.0,1415.3,336.0,1415.2,1485.9,2026-06,288.0,0.23,atp
364.0,Jay Clarke,27.9,1430.3,332.0,1406.8,343.0,1383.1,495.0,1331.9,1617.4,2018-07,241.0,0.41,atp
365.0,Ivan Gakhov,29.4,1430.2,353.0,1386.6,341.0,1384.3,392.0,1386.6,1659.6,2023-05,478.0,-0.27,atp
366.0,Jamie Mackenzie,,1429.4,419.0,1331.4,290.0,1429.1,420.0,1375.0,1500.0,2026-07,581.0,-0.46,atp
367.0,Aziz Dougaz,29.3,1426.1,319.0,1413.1,342.0,1383.1,434.0,1366.7,1555.3,2020-02,629.0,-0.54,atp
368.0,Andrea Collarini,34.3,1426.0,428.0,1322.1,310.0,1410.9,493.0,1333.4,1572.5,2019-09,375.0,-0.02,atp
369.0,Miguel Damas,26.5,1425.3,397.0,1342.4,325.0,1397.9,338.0,1412.7,1466.4,2026-04,302.0,0.2,atp
370.0,Sandro Kopp,26.1,1424.7,426.0,1322.7,314.0,1408.4,339.0,1412.4,1547.1,2025-11,280.0,0.28,atp
371.0,Oriol Roca Batalla,33.2,1420.7,373.0,1365.3,326.0,1397.1,423.0,1371.5,1554.6,2024-06,351.0,0.06,atp
372.0,Stefan Kozlov,28.5,1417.4,348.0,1389.9,334.0,1391.4,343.0,1408.5,1724.4,2022-02,296.0,0.23,atp
373.0,Henry Bernet,19.4,1416.6,404.0,1338.3,318.0,1402.5,344.0,1408.3,1537.6,2025-11,436.0,-0.16,atp
374.0,Max Basing,23.8,1416.5,425.0,1324.0,422.0,1318.3,198.0,1493.0,1535.7,2026-07,248.0,0.41,atp
375.0,Juan Bautista Torres,24.3,1416.1,442.0,1310.1,323.0,1399.3,347.0,1408.0,1586.6,2022-07,271.0,0.32,atp
376.0,Cezar Cretu,25.2,1415.5,344.0,1393.2,339.0,1386.2,348.0,1407.7,1549.2,2026-06,266.0,0.35,atp
377.0,Olle Wallin,24.7,1414.0,436.0,1314.7,309.0,1411.3,352.0,1407.0,1488.2,2025-07,415.0,-0.1,atp
378.0,Hernan Casanova,32.4,1413.7,482.0,1273.1,320.0,1400.3,417.0,1376.0,1474.0,2022-09,340.0,0.11,atp
379.0,Daniel Masur,31.4,1413.4,356.0,1382.5,337.0,1387.3,357.0,1402.2,1621.9,2021-03,397.0,-0.05,atp
380.0,Franco Agamenone,33.3,1412.9,424.0,1326.1,333.0,1391.8,488.0,1335.4,1707.6,2021-10,265.0,0.36,atp
381.0,Carlos Sanchez Jover,26.0,1412.7,478.0,1276.6,329.0,1394.9,354.0,1406.3,1440.5,2023-09,360.0,0.06,atp
382.0,Hady Habib,27.4,1411.6,374.0,1364.1,287.0,1435.4,301.0,1431.0,1624.9,2025-05,706.0,-0.61,atp
383.0,Justin Engel,18.6,1411.4,323.0,1410.5,423.0,1317.8,296.0,1434.8,1607.8,2025-11,297.0,0.25,atp
384.0,Marek Gengel,30.3,1410.6,363.0,1377.3,490.0,1260.0,439.0,1364.9,1505.8,2023-01,385.0,0.0,atp
385.0,Blake Ellis,27.4,1409.3,355.0,1384.4,428.0,1314.6,355.0,1404.6,1501.3,2026-03,477.0,-0.21,atp
386.0,Tibo Colson,25.7,1408.7,385.0,1351.6,381.0,1352.5,356.0,1404.4,1422.6,2026-04,519.0,-0.3,atp
387.0,Matteo Martineau,27.5,1403.7,329.0,1408.9,424.0,1317.8,400.0,1384.1,1624.5,2024-02,286.0,0.3,atp
388.0,Daniel Michalski,26.5,1403.5,324.0,1410.1,371.0,1361.7,261.0,1451.8,1590.8,2020-02,330.0,0.16,atp
389.0,Khumoun Sultanov,27.7,1403.5,343.0,1393.4,466.0,1283.0,340.0,1412.4,1553.9,2025-02,,,atp
