elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
195.0,Florian Broska,28.5,1573.9,282.0,1435.6,180.0,1545.9,208.0,1487.0,1633.4,2026-07,284.0,-0.38,atp
196.0,Lukas Neumayer,23.8,1573.8,257.0,1456.7,171.0,1554.5,322.0,1418.4,1658.4,2026-05,173.0,0.12,atp
197.0,Luca Nardi,22.9,1573.4,162.0,1566.0,201.0,1520.0,308.0,1426.9,1724.6,2024-04,165.0,0.18,atp
198.0,Luka Mikrut,22.2,1573.3,286.0,1431.4,136.0,1606.6,256.0,1450.4,1735.4,2025-10,178.0,0.11,atp
199.0,Pierre Hugues Herbert,35.3,1571.4,167.0,1558.8,219.0,1497.8,160.0,1534.0,1867.9,2019-06,245.0,-0.21,atp
200.0,Tomas Barrios Vera,28.6,1567.3,193.0,1528.5,191.0,1533.5,158.0,1538.0,1710.3,2023-07,138.0,0.37,atp
201.0,Elmer Moller,23.0,1567.2,250.0,1463.1,176.0,1548.9,178.0,1512.7,1741.1,2025-04,190.0,0.06,atp
202.0,Thiago Seyboth Wild,26.3,1566.8,189.0,1533.4,177.0,1548.7,200.0,1495.5,1793.4,2024-05,206.0,-0.02,atp
203.0,Liam Broady,32.5,1566.2,179.0,1544.2,245.0,1476.5,190.0,1505.2,1757.4,2022-03,202.0,0.0,atp
204.0,Yosuke Watanuki,28.2,1565.2,175.0,1549.7,227.0,1491.9,144.0,1549.5,1798.2,2023-05,316.0,-0.44,atp
205.0,Tom Gentzsch,22.8,1564.0,222.0,1491.4,179.0,1546.4,212.0,1479.2,1626.3,2026-05,186.0,0.1,atp
206.0,Kimmer Coppejans,32.4,1563.9,238.0,1479.2,187.0,1535.2,214.0,1476.9,1697.0,2015-04,218.0,-0.06,atp
207.0,August Holmgren,28.2,1561.5,198.0,1525.4,229.0,1490.6,148.0,1546.5,1677.9,2021-09,227.0,-0.09,atp
208.0,Vitaliy Sachko,29.0,1560.8,249.0,1463.6,193.0,1533.1,319.0,1420.4,1643.5,2023-07,192.0,0.08,atp
209.0,Luka Pavlovic,26.3,1557.8,185.0,1535.0,236.0,1488.1,176.0,1514.5,1635.0,2025-07,208.0,0.0,atp
210.0,Nicolas Moreno De Alboran,28.9,1556.6,176.0,1548.0,204.0,1517.6,243.0,1461.8,1687.7,2024-11,870.0,-1.42,atp
211.0,Cedrik Marcel Stebe,35.3,1556.4,200.0,1523.2,181.0,1544.9,236.0,1463.3,1824.7,2017-09,361.0,-0.54,atp
212.0,Timofey Skatov,25.4,1555.2,232.0,1485.0,186.0,1535.5,170.0,1519.0,1672.0,2024-07,150.0,0.35,atp
213.0,Thiago Monteiro,32.1,1552.8,199.0,1525.2,192.0,1533.2,237.0,1463.2,1748.2,2024-05,303.0,-0.35,atp
214.0,Lautaro Midon,22.2,1552.6,247.0,1464.6,185.0,1535.8,268.0,1443.3,1559.5,2026-07,196.0,0.09,atp
215.0,Mikhail Kukushkin,38.4,1551.6,197.0,1525.7,202.0,1518.4,179.0,1510.3,1864.2,2010-10,314.0,-0.38,atp
216.0,Elias Ymer,30.2,1550.6,192.0,1528.6,224.0,1493.4,188.0,1505.9,1751.8,2015-06,203.0,0.06,atp
217.0,Dominic Stricker,23.9,1550.5,204.0,1517.4,215.0,1501.6,155.0,1538.7,1798.6,2021-06,324.0,-0.4,atp
218.0,Jack Pinnington Jones,23.2,1550.4,180.0,1544.1,292.0,1429.9,167.0,1522.2,1685.0,2026-02,172.0,0.24,atp
219.0,Francesco Passaro,25.5,1549.8,183.0,1540.4,197.0,1528.7,292.0,1431.3,1779.0,2022-08,220.0,0.0,atp
220.0,Gauthier Onclin,25.3,1549.2,181.0,1543.1,225.0,1493.0,199.0,1495.7,1591.3,2023-07,170.0,0.26,atp
221.0,Andrea Guerrieri,27.6,1549.2,339.0,1395.6,210.0,1508.4,192.0,1500.6,1591.5,2026-06,215.0,0.03,atp
222.0,J J Wolf,27.5,1547.2,196.0,1525.9,239.0,1486.1,181.0,1509.2,1847.7,2023-02,563.0,-0.93,atp
223.0,Alejandro Moro Canas,25.6,1546.8,202.0,1522.2,223.0,1493.7,173.0,1515.9,1673.5,2024-07,221.0,0.01,atp
224.0,Dylan Dietrich,21.8,1546.3,270.0,1442.1,216.0,1500.7,221.0,1473.2,1587.3,2026-07,434.0,-0.66,atp
225.0,Hynek Barton,22.2,1545.2,219.0,1496.9,205.0,1515.0,223.0,1472.6,1585.2,2026-06,268.0,-0.17,atp
226.0,Juan Carlos Prado Angelo,21.3,1544.2,330.0,1402.7,196.0,1528.7,252.0,1456.1,1611.6,2025-10,157.0,0.36,atp
227.0,Harold Mayot,24.4,1543.3,187.0,1534.2,206.0,1509.7,209.0,1486.5,1701.9,2024-06,255.0,-0.12,atp
228.0,Marvin Moeller,27.4,1543.0,275.0,1438.3,189.0,1534.7,169.0,1521.5,1567.7,2021-07,319.0,-0.34,atp
229.0,Giles Hussey,29.0,1542.8,240.0,1476.5,340.0,1381.4,204.0,1491.9,1600.7,2026-06,253.0,-0.1,atp
230.0,Tristan Schoolkate,25.3,1541.1,215.0,1500.6,263.0,1454.9,161.0,1533.3,1703.1,2025-07,161.0,0.36,atp
231.0,Pol Martin Tiffon,26.9,1540.6,186.0,1534.5,240.0,1482.9,254.0,1451.5,1587.3,2026-05,209.0,0.1,atp
232.0,Marc Andrea Huesler,30.0,1539.7,208.0,1507.4,200.0,1520.1,216.0,1475.0,1817.0,2023-02,240.0,-0.03,atp
233.0,Billy Harris,31.4,1537.7,237.0,1480.8,347.0,1377.9,139.0,1554.7,1711.4,2024-06,163.0,0.36,atp
234.0,Brandon Holt,27.7,1536.8,209.0,1507.1,377.0,1353.7,185.0,1507.0,1725.5,2025-02,658.0,-1.03,atp
235.0,Remy Bertola,27.8,1533.1,239.0,1476.9,257.0,1460.4,182.0,1509.0,1616.4,2026-06,179.0,0.27,atp
236.0,Harry Wendelken,24.5,1532.8,172.0,1550.6,400.0,1339.8,263.0,1446.9,1641.5,2026-04,205.0,0.14,atp
237.0,Ilya Ivashka,32.3,1532.8,210.0,1503.6,172.0,1554.1,177.0,1513.9,1922.5,2021-09,401.0,-0.53,atp
238.0,Nikolas Sanchez Izquierdo,27.3,1532.3,432.0,1317.0,212.0,1505.8,274.0,1440.6,1588.3,2026-06,216.0,0.1,atp
239.0,Hugo Grenier,30.3,1531.1,207.0,1508.7,324.0,1401.7,276.0,1440.1,1734.0,2022-09,232.0,0.03,atp
240.0,Chun Hsin Tseng,24.9,1529.7,235.0,1482.8,203.0,1518.4,411.0,1375.9,1715.6,2022-04,260.0,-0.08,atp
241.0,Alexander Ritschard,31.7,1528.0,260.0,1454.4,169.0,1557.1,225.0,1469.4,1695.9,2024-07,580.0,-0.88,atp
242.0,Jack Kennedy,,1527.3,322.0,1409.9,194.0,1529.0,234.0,1463.6,1633.6,2026-06,379.0,-0.45,atp
243.0,Petr Brunclik,19.9,1525.5,255.0,1459.2,250.0,1469.0,238.0,1462.8,1565.2,2026-06,340.0,-0.34,atp
244.0,Bernard Tomic,33.7,1523.5,226.0,1489.6,270.0,1444.7,175.0,1514.7,1947.4,2015-03,171.0,0.36,atp
245.0,Matej Dodig,20.9,1523.5,276.0,1438.0,220.0,1496.8,245.0,1460.9,1601.7,2024-09,258.0,-0.05,atp
246.0,Christopher Eubanks,29.4,1523.4,220.0,1493.0,308.0,1414.6,166.0,1524.2,1864.8,2023-07,849.0,-1.24,atp
247.0,Clement Chidekh,25.1,1521.8,195.0,1527.2,358.0,1367.6,201.0,1495.1,1695.5,2024-03,204.0,0.19,atp
248.0,Gianluca Cadenasso,21.7,1521.7,359.0,1370.9,221.0,1496.8,296.0,1430.3,1578.5,2026-04,,,atp
249.0,Ugo Blanchet,27.3,1521.3,177.0,1546.1,277.0,1440.0,352.0,1404.4,1662.1,2025-08,175.0,0.35,atp
250.0,Max Schoenhaus,18.9,1519.7,293.0,1429.3,235.0,1488.2,342.0,1408.9,1559.9,2026-07,310.0,-0.22,atp
251.0,Sumit Nagal,28.9,1519.2,248.0,1464.1,208.0,1509.2,371.0,1392.1,1745.2,2019-09,246.0,0.02,atp
252.0,Daniel Elahi Galan,30.0,1518.0,223.0,1491.0,244.0,1478.0,210.0,1486.0,1757.5,2022-09,290.0,-0.14,atp
253.0,Henri Squire,25.8,1517.6,251.0,1462.6,232.0,1489.8,438.0,1363.0,1670.0,2024-06,214.0,0.17,atp
254.0,Moise Kouame,17.3,1516.0,201.0,1523.1,346.0,1378.5,247.0,1458.0,1579.4,2026-05,213.0,0.18,atp
255.0,Inaki Montes De La Torre,23.7,1515.2,231.0,1486.7,254.0,1467.7,249.0,1457.6,1598.1,2026-06,272.0,-0.06,atp
256.0,Stefano Napolitano,31.2,1514.3,264.0,1449.6,207.0,1509.5,242.0,1462.1,1662.1,2024-05,229.0,0.11,atp
257.0,Felix Balshaw,20.0,1512.7,353.0,1378.3,230.0,1490.4,251.0,1456.3,1594.8,2026-06,249.0,0.03,atp
258.0,Maks Kasnikowski,23.0,1512.4,298.0,1424.8,209.0,1509.1,187.0,1506.2,1652.1,2024-06,233.0,0.1,atp
259.0,Joel Schwaerzler,20.4,1512.0,230.0,1487.0,247.0,1474.6,280.0,1438.2,1660.8,2026-04,183.0,0.35,atp
260.0,Federico Coria,34.3,1511.0,280.0,1436.1,231.0,1490.4,403.0,1382.1,1754.4,2021-07,779.0,-1.1,atp
261.0,Rio Noguchi,27.5,1510.3,214.0,1500.7,449.0,1297.0,465.0,1350.2,1588.0,2026-04,212.0,0.21,atp
262.0,Max Hans Rehberg,22.8,1508.9,227.0,1489.4,268.0,1447.9,387.0,1387.4,1575.0,2025-02,339.0,-0.26,atp
263.0,Arthur Bouquier,25.1,1505.4,236.0,1482.0,407.0,1332.6,275.0,1440.2,1732.0,2025-03,688.0,-0.96,atp
264.0,Yu Hsiou Hsu,27.2,1503.7,229.0,1488.5,309.0,1414.3,437.0,1363.1,1648.0,2023-11,222.0,0.17,atp
265.0,Jacopo Vasami,18.5,1503.0,421.0,1325.2,253.0,1468.0,255.0,1451.5,1560.5,2026-06,362.0,-0.31,atp
266.0,Federico Bondioli,21.1,1502.0,447.0,1304.1,237.0,1488.1,336.0,1412.3,1523.6,2026-07,291.0,-0.09,atp
267.0,Darwin Blanch,18.8,1501.8,277.0,1437.8,251.0,1468.7,233.0,1464.7,1610.4,2026-04,226.0,0.17,atp
268.0,Felix Gill,24.0,1497.6,211.0,1502.9,302.0,1423.7,338.0,1411.4,1541.7,2026-06,219.0,0.2,atp
269.0,Francesco Maestrelli,23.5,1497.1,191.0,1530.4,283.0,1437.9,441.0,1362.6,1711.4,2022-07,149.0,0.59,atp
270.0,Marko Topo,22.8,1497.0,224.0,1490.1,274.0,1443.0,248.0,1457.7,1663.9,2022-04,348.0,-0.25,atp
271.0,Rodrigo Pacheco Mendez,21.1,1496.4,242.0,1471.9,285.0,1436.4,260.0,1448.2,1543.3,2026-04,320.0,-0.17,atp
272.0,Nerman Fatic,31.5,1495.9,309.0,1417.1,243.0,1478.3,229.0,1466.2,1584.4,2023-07,406.0,-0.4,atp
273.0,David Jorda Sanchis,32.0,1494.6,442.0,1309.1,226.0,1492.5,344.0,1408.4,1566.6,2026-06,188.0,0.37,atp
274.0,Andrej Nedic,21.7,1492.9,304.0,1421.1,246.0,1476.5,197.0,1496.5,1572.0,2026-06,244.0,0.12,atp
275.0,Igor Ribeiro Marcondes,29.0,1492.5,310.0,1417.0,234.0,1488.5,328.0,1415.7,1649.4,2026-01,296.0,-0.07,atp
276.0,Philip Henning,25.6,1492.4,216.0,1500.0,305.0,1417.7,198.0,1496.2,1559.8,2021-09,295.0,-0.07,atp
277.0,Tiago Torres,24.0,1492.0,321.0,1410.0,280.0,1439.2,264.0,1446.0,1515.6,2026-07,332.0,-0.18,atp
278.0,Andre Ilagan,25.6,1490.6,245.0,1466.1,374.0,1355.3,289.0,1432.6,1556.0,2026-06,248.0,0.11,atp
279.0,Dane Sweeny,25.4,1490.5,266.0,1447.6,438.0,1302.1,226.0,1469.2,1645.7,2026-02,121.0,0.84,atp
280.0,Braden Shick,22.7,1490.3,225.0,1489.7,353.0,1372.0,313.0,1424.5,1572.8,2026-06,234.0,0.18,atp
281.0,Hyeon Chung,29.9,1488.4,256.0,1459.1,199.0,1525.7,358.0,1400.1,1991.8,2018-03,573.0,-0.71,atp
282.0,Li Tu,29.9,1487.9,243.0,1471.1,354.0,1370.4,172.0,1516.4,1633.5,2022-10,487.0,-0.55,atp
283.0,Gonzalo Bueno,22.2,1487.7,436.0,1312.4,248.0,1472.6,337.0,1411.8,1602.2,2025-11,160.0,0.57,atp
284.0,Timo Legout,24.2,1486.6,233.0,1484.4,440.0,1301.3,269.0,1443.3,1524.5,2026-06,535.0,-0.63,atp
285.0,Enrico Dalla Valle,28.3,1486.4,337.0,1397.3,256.0,1464.7,270.0,1443.2,1543.6,2024-07,323.0,-0.13,atp
286.0,Stefan Dostanic,24.5,1485.4,221.0,1491.5,327.0,1399.5,272.0,1442.7,1604.9,2026-04,271.0,0.05,atp
287.0,Zdenek Kolar,29.7,1484.0,306.0,1420.4,255.0,1464.8,323.0,1418.4,1621.1,2021-09,154.0,0.62,atp
288.0,Max Houkes,26.0,1483.8,433.0,1316.5,249.0,1471.3,407.0,1378.5,1527.7,2026-04,241.0,0.18,atp
289.0,Federico Agustin Gomez,29.6,1481.4,305.0,1420.8,260.0,1457.8,327.0,1416.7,1668.6,2024-09,191.0,0.41,atp
290.0,Raul Brancaccio,29.2,1480.5,313.0,1415.9,261.0,1456.5,377.0,1389.4,1644.9,2023-01,236.0,0.21,atp
291.0,James Mccabe,23.0,1478.9,272.0,1441.0,447.0,1298.0,220.0,1473.9,1584.1,2025-03,238.0,0.2,atp
292.0,Buvaysar Gadamauri,26.0,1478.3,300.0,1423.9,279.0,1439.5,278.0,1439.1,1592.8,2026-05,251.0,0.15,atp
293.0,Felipe Meligeni Alves,28.3,1476.8,303.0,1421.7,252.0,1468.6,222.0,1472.7,1695.3,2023-10,717.0,-0.89,atp
294.0,Dali Blanch,23.3,1473.3,490.0,1253.7,259.0,1459.1,282.0,1436.6,1588.9,2026-06,306.0,-0.04,atp
295.0,Maxim Mrva,18.9,1471.6,228.0,1489.1,297.0,1427.3,211.0,1485.8,1619.4,2025-03,304.0,-0.03,atp
296.0,Edas Butvilas,21.9,1470.5,253.0,1462.2,301.0,1424.1,373.0,1391.4,1672.0,2024-09,250.0,0.17,atp
297.0,Keegan Smith,28.0,1470.2,289.0,1430.7,331.0,1391.0,290.0,1432.0,1510.3,2026-06,199.0,0.4,atp
298.0,Andrej Martin,36.7,1469.9,357.0,1372.7,273.0,1443.9,469.0,1347.3,1674.7,2014-08,404.0,-0.3,atp
299.0,Hamish Stewart,26.9,1467.7,285.0,1432.5,395.0,1343.9,244.0,1461.5,1602.2,2025-08,331.0,-0.1,atp
300.0,Andres Andrade,27.5,1467.3,323.0,1407.9,262.0,1455.1,335.0,1412.4,1584.8,2024-08,262.0,0.14,atp
301.0,Mees Rottgering,19.0,1467.0,265.0,1448.0,282.0,1438.3,258.0,1449.3,1500.0,2026-07,411.0,-0.31,atp
302.0,Guido Ivan Justo,28.5,1466.7,429.0,1319.0,267.0,1449.3,286.0,1433.4,1500.8,2026-02,223.0,0.3,atp
303.0,Matheus Pucinelli De Almeida,25.2,1465.0,455.0,1296.8,264.0,1453.9,287.0,1433.4,1650.0,2022-03,297.0,0.02,atp
304.0,Charles Broom,28.2,1464.8,261.0,1454.1,427.0,1313.1,331.0,1413.9,1536.4,2024-06,283.0,0.07,atp
305.0,Mitchell Krueger,32.4,1463.2,278.0,1437.4,296.0,1428.4,312.0,1424.8,1653.6,2022-04,346.0,-0.13,atp
306.0,Yasutaka Uchiyama,33.8,1462.8,290.0,1430.7,389.0,1347.5,325.0,1417.4,1727.5,2019-10,333.0,-0.08,atp
307.0,Oliver Crawford,27.2,1461.9,267.0,1446.3,338.0,1382.1,257.0,1450.2,1580.7,2023-10,228.0,0.3,atp
308.0,Johannus Monday,24.4,1461.9,281.0,1435.7,397.0,1341.0,347.0,1408.0,1559.8,2026-01,312.0,-0.01,atp
309.0,Trevor Svajda,20.2,1461.7,294.0,1428.7,398.0,1340.8,295.0,1430.8,1625.4,2025-09,436.0,-0.34,atp
310.0,Sascha Gueymard Wayenburg,22.9,1460.9,308.0,1417.6,293.0,1429.9,367.0,1394.9,1563.9,2025-01,313.0,-0.01,atp
311.0,Murphy Cassone,23.9,1460.3,284.0,1433.3,404.0,1334.2,366.0,1395.0,1684.9,2025-02,285.0,0.09,atp
312.0,Duje Ajdukovic,25.4,1459.9,262.0,1451.8,284.0,1436.7,473.0,1343.9,1687.6,2024-09,307.0,0.02,atp
313.0,Martin Krumich,23.5,1459.5,370.0,1360.6,298.0,1427.1,297.0,1429.7,1513.5,2026-05,261.0,0.18,atp
314.0,Sandro Kopp,26.1,1459.2,401.0,1339.9,272.0,1443.9,298.0,1429.6,1547.1,2025-11,286.0,0.09,atp
315.0,Christoph Negritu,31.9,1458.7,301.0,1423.4,294.0,1428.7,299.0,1429.3,1540.2,2024-11,521.0,-0.5,atp
316.0,Calvin Hemery,31.4,1457.9,338.0,1396.7,258.0,1459.6,405.0,1381.1,1651.1,2015-06,318.0,-0.01,atp
317.0,Yi Zhou,21.3,1457.8,283.0,1434.4,444.0,1299.8,217.0,1475.0,1610.1,2026-01,239.0,0.28,atp
318.0,Mili Poljicak,21.9,1457.8,462.0,1290.0,295.0,1428.7,369.0,1393.1,1537.4,2026-03,352.0,-0.1,atp
319.0,Javier Barranco Cosano,27.2,1457.4,335.0,1398.9,275.0,1441.3,288.0,1432.7,1581.0,2024-07,397.0,-0.22,atp
320.0,Eliakim Coulibaly,24.1,1457.0,258.0,1456.6,341.0,1380.8,302.0,1428.5,1537.1,2025-05,317.0,0.01,atp
321.0,Norbert Gombos,35.9,1456.9,269.0,1444.6,287.0,1435.4,340.0,1409.9,1753.2,2020-11,423.0,-0.28,atp
322.0,Franco Roncadelli,26.4,1456.6,373.0,1357.2,269.0,1445.9,397.0,1385.2,1552.8,2026-05,225.0,0.36,atp
323.0,Dimitar Kuzmanov,32.9,1456.3,279.0,1437.1,312.0,1412.6,317.0,1423.0,1640.1,2021-05,375.0,-0.15,atp
324.0,Petr Nesterov,23.2,1455.8,291.0,1430.4,316.0,1409.5,303.0,1427.9,1493.1,2026-06,360.0,-0.11,atp
325.0,Beibit Zhukayev,25.5,1455.4,333.0,1401.7,345.0,1378.6,180.0,1509.7,1640.2,2023-11,413.0,-0.24,atp
326.0,Nick Hardt,25.7,1455.1,328.0,1404.6,276.0,1440.0,300.0,1429.3,1619.6,2024-05,275.0,0.17,atp
327.0,Jay Dylan Hara Friend,22.5,1454.9,292.0,1429.6,408.0,1332.3,304.0,1427.5,1581.8,2025-10,376.0,-0.14,atp
328.0,Marat Sharipov,23.7,1454.8,288.0,1430.9,315.0,1410.8,305.0,1427.4,1613.9,2025-02,393.0,-0.18,atp
329.0,Laurent Lokoli,31.6,1454.7,327.0,1406.7,271.0,1444.0,246.0,1460.7,1608.2,2023-07,384.0,-0.15,atp
330.0,Mats Rosenkranz,27.4,1453.5,299.0,1424.3,414.0,1320.2,361.0,1398.4,1503.3,2025-10,355.0,-0.07,atp
331.0,Andrew Paulson,24.3,1452.4,376.0,1355.8,299.0,1426.8,309.0,1426.2,1560.3,2024-08,608.0,-0.61,atp
332.0,George Loffhagen,25.0,1451.8,274.0,1439.8,443.0,1301.0,346.0,1408.2,1649.0,2025-07,453.0,-0.31,atp
333.0,Ilia Simakin,22.6,1451.6,217.0,1499.0,437.0,1303.8,310.0,1425.8,1679.7,2026-02,294.0,0.12,atp
334.0,Juan Pablo Varillas,30.7,1451.6,366.0,1362.6,278.0,1439.7,457.0,1353.9,1730.0,2021-10,274.0,0.2,atp
335.0,Genaro Alberto Olivieri,27.9,1451.6,409.0,1335.0,291.0,1432.0,498.0,1326.2,1585.6,2023-07,200.0,0.52,atp
336.0,Benjamin Hassan,31.3,1450.7,336.0,1397.8,266.0,1452.4,318.0,1422.1,1680.2,2023-10,506.0,-0.41,atp
337.0,Lorenzo Giustino,34.8,1450.6,273.0,1440.9,322.0,1404.4,501.0,1321.3,1643.8,2019-06,201.0,0.52,atp
338.0,Joao Lucas Reis Da Silva,26.3,1449.2,399.0,1341.0,288.0,1435.3,383.0,1388.2,1531.3,2025-11,259.0,0.27,atp
339.0,Marc Polmans,29.1,1449.0,315.0,1414.0,326.0,1400.0,240.0,1462.3,1618.1,2019-10,350.0,-0.03,atp
340.0,Radu Albot,36.6,1448.6,296.0,1426.9,289.0,1434.7,203.0,1493.2,1823.4,2019-05,519.0,-0.42,atp
341.0,Matias Soto,27.1,1447.2,408.0,1335.5,281.0,1438.8,315.0,1423.6,1487.5,2026-04,252.0,0.3,atp
342.0,Max Basing,23.7,1446.5,434.0,1314.5,405.0,1333.2,183.0,1508.0,1535.7,2026-07,257.0,0.29,atp
343.0,Fajing Sun,29.7,1445.5,302.0,1423.3,491.0,1253.2,357.0,1401.7,1555.0,2026-05,322.0,0.06,atp
344.0,Yuta Shimizu,27.1,1444.1,312.0,1416.0,434.0,1308.1,301.0,1428.7,1590.8,2024-05,380.0,-0.1,atp
345.0,Paul Jubb,26.6,1441.5,319.0,1411.1,392.0,1345.9,250.0,1456.7,1632.1,2022-03,335.0,0.03,atp
346.0,Ryan Peniston,30.2,1441.0,332.0,1402.0,372.0,1356.5,277.0,1440.0,1723.2,2022-06,445.0,-0.25,atp
347.0,Lilian Marmousez,24.3,1438.3,343.0,1389.6,311.0,1412.7,320.0,1419.2,1522.8,2026-01,368.0,-0.06,atp
348.0,Abedallah Shelbayh,22.6,1437.8,271.0,1441.5,433.0,1309.8,266.0,1445.0,1648.2,2024-02,269.0,0.26,atp
349.0,Edward Winter,21.8,1436.0,314.0,1414.3,411.0,1328.0,265.0,1445.5,1496.0,2026-06,391.0,-0.11,atp
350.0,Antoine Escoffier,33.6,1435.7,316.0,1413.4,484.0,1258.4,445.0,1360.8,1628.4,2023-03,802.0,-0.83,atp
351.0,Pedro Boscardin Dias,23.4,1435.4,494.0,1250.0,318.0,1408.2,360.0,1399.6,1532.2,2026-04,256.0,0.32,atp
352.0,Hernan Casanova,32.3,1435.2,469.0,1283.9,303.0,1422.1,390.0,1386.8,1474.0,2022-09,334.0,0.05,atp
353.0,Daniil Glinka,26.1,1435.1,263.0,1450.8,317.0,1409.3,421.0,1370.1,1687.5,2026-02,169.0,0.74,atp
354.0,Mika Brunold,21.7,1434.9,295.0,1427.8,344.0,1378.9,326.0,1417.4,1510.9,2025-07,420.0,-0.17,atp
355.0,Moez Echargui,33.5,1431.8,329.0,1403.4,384.0,1350.3,306.0,1427.2,1647.0,2025-09,151.0,0.85,atp
356.0,Jason Jung,37.0,1431.5,340.0,1394.9,364.0,1364.3,291.0,1431.6,1661.3,2018-03,902.0,-0.93,atp
357.0,Cezar Cretu,25.2,1431.1,334.0,1401.0,325.0,1400.8,329.0,1415.6,1549.2,2026-06,263.0,0.31,atp
358.0,Juan Manuel La Serna,22.3,1430.4,378.0,1355.7,306.0,1415.3,330.0,1415.2,1485.9,2026-06,282.0,0.24,atp
359.0,Jay Clarke,27.9,1430.3,326.0,1406.8,336.0,1383.1,491.0,1331.9,1617.4,2018-07,237.0,0.42,atp
360.0,Frederico Ferreira Silva,31.3,1430.2,254.0,1459.3,352.0,1372.2,332.0,1413.5,1642.4,2021-05,235.0,0.43,atp
361.0,Ivan Gakhov,29.4,1430.2,347.0,1386.6,335.0,1384.3,392.0,1386.6,1659.6,2023-05,459.0,-0.24,atp
362.0,Oriol Roca Batalla,33.1,1429.3,360.0,1369.6,321.0,1404.6,412.0,1375.8,1554.6,2024-06,338.0,0.07,atp
363.0,Alex Martinez,25.3,1426.4,362.0,1369.0,310.0,1413.9,333.0,1413.2,1501.5,2024-07,359.0,0.01,atp
364.0,Matteo Martineau,27.5,1426.2,307.0,1420.2,399.0,1340.7,365.0,1395.3,1624.5,2024-02,280.0,0.26,atp
365.0,Andrea Collarini,34.3,1426.0,423.0,1322.1,314.0,1410.9,489.0,1333.4,1572.5,2019-09,347.0,0.05,atp
366.0,Franco Agamenone,33.2,1425.7,414.0,1332.5,320.0,1404.8,478.0,1341.8,1707.6,2021-10,265.0,0.32,atp
367.0,Ognjen Milic,19.0,1425.4,325.0,1406.8,307.0,1414.8,239.0,1462.7,1513.8,2026-03,336.0,0.09,atp
368.0,Miguel Damas,26.5,1425.3,397.0,1342.4,328.0,1397.9,334.0,1412.7,1466.4,2026-04,289.0,0.24,atp
369.0,Gilles Arnaud Bailly,20.8,1424.2,287.0,1431.1,332.0,1388.0,324.0,1418.1,1665.9,2026-01,230.0,0.47,atp
370.0,Filippo Romano,21.0,1424.0,246.0,1466.1,406.0,1333.0,350.0,1405.0,1533.1,2026-06,300.0,0.21,atp
371.0,Alexander Vasilev,19.1,1421.6,426.0,1320.8,350.0,1373.8,339.0,1410.8,1531.6,2026-03,564.0,-0.42,atp
372.0,Jan Kumstat,19.5,1419.3,406.0,1337.1,329.0,1394.7,341.0,1409.7,1444.4,2026-07,508.0,-0.31,atp
373.0,Stefan Kozlov,28.4,1418.3,344.0,1389.5,330.0,1391.9,343.0,1408.9,1724.4,2022-02,292.0,0.24,atp
374.0,Henry Bernet,19.4,1416.6,403.0,1338.3,323.0,1402.5,345.0,1408.3,1537.6,2025-11,426.0,-0.13,atp
375.0,Daniel Masur,31.4,1413.4,349.0,1382.5,333.0,1387.3,355.0,1402.2,1621.9,2021-03,377.0,-0.01,atp
376.0,Bernabe Zapata Miralles,29.3,1413.1,364.0,1366.2,319.0,1407.4,316.0,1423.5,1779.9,2023-05,,,atp
377.0,Thomas Faurel,20.4,1413.1,416.0,1330.5,348.0,1377.5,349.0,1406.5,1502.6,2026-06,321.0,0.16,atp
378.0,Hady Habib,27.4,1411.6,365.0,1364.1,286.0,1435.4,294.0,1431.0,1624.9,2025-05,650.0,-0.54,atp
379.0,Justin Engel,18.6,1411.4,320.0,1410.5,418.0,1317.8,284.0,1434.8,1607.8,2025-11,293.0,0.26,atp
380.0,Marek Gengel,30.3,1410.6,354.0,1377.3,483.0,1260.0,431.0,1364.9,1505.8,2023-01,373.0,0.02,atp
381.0,Blake Ellis,27.4,1409.3,348.0,1384.4,426.0,1314.6,351.0,1404.6,1501.3,2026-03,468.0,-0.21,atp
382.0,Tibo Colson,25.7,1408.7,384.0,1351.6,380.0,1352.5,353.0,1404.4,1422.6,2026-04,513.0,-0.29,atp
383.0,Daniel Michalski,26.5,1407.2,318.0,1411.9,368.0,1363.0,253.0,1453.6,1590.8,2020-02,305.0,0.23,atp
384.0,Dan Added,27.2,1406.8,341.0,1391.3,468.0,1279.8,423.0,1369.3,1565.5,2025-11,224.0,0.54,atp
385.0,Petr Bar Biryukov,24.3,1403.0,317.0,1412.1,416.0,1319.6,443.0,1361.6,1488.1,2025-10,281.0,0.31,atp
386.0,Alvaro Guillen Meza,23.5,1402.9,505.0,1238.6,351.0,1372.8,404.0,1381.4,1627.0,2025-11,277.0,0.33,atp
387.0,Tung Lin Wu,28.1,1402.5,355.0,1373.6,304.0,1419.3,447.0,1360.6,1605.0,2023-04,357.0,0.08,atp
388.0,Gonzalo Villanueva,31.5,1399.8,467.0,1285.5,334.0,1386.1,359.0,1399.9,1454.7,2022-05,315.0,0.21,atp
389.0,Daniel Milavsky,24.8,1395.6,382.0,1353.6,453.0,1291.0,314.0,1423.7,1454.5,2026-07,325.0,0.18,atp
