elo_rank,player,age,elo,peak_elo,peak_month,official_rank,log_diff,tour
329,Zhibek Kulambayeva,26.3,1418.0,1456.1,2026-04,464.0,-0.34,wta
330,Eva Bennemann,18.8,1417.2,1535.5,2025-11,304.0,0.08,wta
331,Lea Ma,25.5,1416.1,1498.4,2026-07,288.0,0.14,wta
332,Miho Kuramochi,28.1,1413.7,1434.2,2024-01,370.0,-0.11,wta
333,Aurora Zantedeschi,25.7,1413.7,1526.9,2025-03,277.0,0.18,wta
334,Jenny Lim,21.5,1413.1,1477.7,2024-05,376.0,-0.12,wta
335,Ena Shibahara,28.4,1411.7,1713.2,2024-11,480.0,-0.36,wta
336,Loes Ebeling Koning,20.4,1410.5,1440.2,2026-08,526.0,-0.45,wta
337,Mina Hodzic,24.1,1410.4,1534.3,2024-04,301.0,0.11,wta
338,Elena Milovanovic,25.5,1409.4,1454.2,2026-06,403.0,-0.18,wta
339,Haruka Kaji,31.8,1408.7,1517.5,2025-03,261.0,0.26,wta
340,Yelyzaveta Kotliar,19.4,1408.5,1427.3,2026-07,423.0,-0.22,wta
341,Martha Matoula,29.2,1407.0,1571.3,2022-08,299.0,0.13,wta
342,Selena Janicijevic,24.0,1405.5,1576.3,2024-07,245.0,0.33,wta
343,Laima Vladson,18.8,1405.5,1461.8,2026-08,581.0,-0.53,wta
344,Matilde Jorge,22.3,1405.1,1519.0,2025-06,274.0,0.23,wta
345,Ena Koike,19.6,1404.2,1463.9,2026-07,329.0,0.05,wta
346,Despina Papamichail,33.4,1404.1,1551.5,2022-10,189.0,0.6,wta
347,Justina Mikulskyte,30.4,1402.3,1527.5,2022-05,237.0,0.38,wta
348,Tina Nadine Smith,23.6,1401.1,1532.3,2025-02,426.0,-0.2,wta
349,Caroline Uebelhoer,30.2,1400.6,1519.2,2025-04,287.0,0.2,wta
350,Naiktha Bains,28.5,1400.4,1427.3,2019-05,368.0,-0.05,wta
351,Nuria Parrizas Diaz,34.9,1398.1,1765.0,2022-02,634.0,-0.59,wta
352,Julie Belgraver,23.8,1397.4,1581.5,2025-06,394.0,-0.11,wta
353,Sijia Wei,22.6,1396.9,1762.6,2025-01,404.0,-0.13,wta
354,Isabella Shinikova,34.7,1394.4,1640.8,2019-10,349.0,0.01,wta
355,Daria Khomutsianskaya,22.4,1393.4,1437.7,2026-08,296.0,0.18,wta
356,Kathinka Von Deichmann,32.1,1392.9,1625.3,2022-05,328.0,0.08,wta
357,Martina Capurro Taborda,28.6,1392.6,1523.2,2023-11,239.0,0.4,wta
358,Amarissa Kiara Toth,23.4,1390.4,1605.7,2025-06,386.0,-0.08,wta
359,Kyoka Okamura,30.8,1390.0,1537.8,2025-09,284.0,0.23,wta
360,Ipek Oz,27.0,1389.3,1563.9,2022-05,409.0,-0.13,wta
361,Ylena In Albon,26.9,1388.9,1591.7,2022-05,689.0,-0.65,wta
362,Tessa Johanna Brockmann,20.7,1388.7,1471.1,2026-07,313.0,0.15,wta
363,Julia Stusek,18.0,1387.5,1407.9,2026-03,383.0,-0.05,wta
364,Eryn Cayetano,25.1,1385.7,1405.5,2026-02,369.0,-0.01,wta
365,Su Jeong Jang,30.9,1383.6,1643.8,2017-05,629.0,-0.54,wta
366,Yuki Naito,25.4,1383.3,1525.0,2022-06,291.0,0.23,wta
367,Hiromi Abe,26.1,1380.7,1499.2,2026-02,317.0,0.15,wta
368,Maria Sara Popa,20.9,1380.6,1461.0,2023-09,432.0,-0.16,wta
369,Yuriko Miyazaki,30.6,1380.2,1629.1,2023-01,351.0,0.05,wta
370,Weronika Falkowska,26.1,1377.9,1411.9,2022-11,312.0,0.17,wta
371,Sofya Lansere,25.8,1376.0,1503.5,2024-01,260.0,0.36,wta
372,Anna Kubareva,25.4,1375.8,1469.7,2026-06,487.0,-0.27,wta
373,Lucija Ciric Bagaric,22.5,1375.3,1540.7,2024-07,382.0,-0.02,wta
374,Lidia Encheva,20.0,1375.0,1460.1,2026-06,440.0,-0.16,wta
375,Gabriela Lee,30.6,1374.6,1608.8,2022-05,707.0,-0.63,wta
376,Dalila Jakupovic,35.3,1373.9,1762.6,2018-07,363.0,0.04,wta
377,Kylie Collins,23.6,1372.3,1453.1,2026-07,412.0,-0.09,wta
378,Deborah Chiesa,30.1,1372.3,1581.4,2018-05,333.0,0.13,wta
379,Yidi Yang,26.4,1372.0,1445.3,2026-03,364.0,0.04,wta
380,Alice Rame,28.7,1370.3,1596.5,2025-10,248.0,0.43,wta
381,Xinxin Yao,22.8,1370.2,1539.4,2025-01,280.0,0.31,wta
382,Misaki Matsuda,27.7,1369.1,1472.5,2022-08,421.0,-0.1,wta
383,Ella Mcdonald,20.9,1368.6,1487.4,2025-06,469.0,-0.2,wta
384,Varvara Panshina,20.4,1368.5,1530.0,2026-04,355.0,0.08,wta
385,Petra Sedlackova,24.9,1367.8,1414.5,2026-07,712.0,-0.61,wta
386,Eunhye Lee,26.2,1367.7,1436.6,2025-11,347.0,0.11,wta
387,Hibah Shaikh,23.7,1366.2,1431.8,2026-02,310.0,0.22,wta
388,Mingge Xu,18.7,1365.9,1566.3,2025-12,337.0,0.14,wta
389,Ilinca Dalina Amariei,23.9,1365.1,1378.1,2026-07,628.0,-0.48,wta
390,Viola Turini,20.5,1364.1,1389.9,2026-07,513.0,-0.27,wta
391,Carol Zhao,31.1,1363.8,1576.7,2017-11,583.0,-0.4,wta
392,Dalila Spiteri,29.2,1362.6,1488.8,2023-07,361.0,0.08,wta
393,Rasheeda Mcadoo,31.1,1362.2,1373.7,2026-08,453.0,-0.14,wta
394,Jia Jing Lu,36.6,1361.6,1530.1,2021-01,381.0,0.03,wta
395,Natsumi Kawaguchi,23.8,1359.8,1517.4,2023-05,397.0,-0.01,wta
396,Iva Primorac,30.2,1358.6,1436.2,2024-09,442.0,-0.11,wta
397,Yufei Ren,20.3,1357.8,1428.5,2024-05,336.0,0.17,wta
398,Victoria Rodriguez,30.8,1356.9,1470.7,2015-10,433.0,-0.08,wta
399,Miriana Tona,31.5,1356.8,1429.3,2024-04,358.0,0.11,wta
400,Tena Lukas,31.2,1356.6,1543.0,2018-07,428.0,-0.07,wta
401,Hanna Chang,28.4,1355.0,1505.5,2025-04,295.0,0.31,wta
402,Esther Adeshina,24.8,1353.1,1376.4,2026-07,478.0,-0.17,wta
403,Miriam Bianca Bulgaru,27.8,1352.6,1590.4,2024-09,252.0,0.47,wta
404,Elena Malygina,26.1,1350.5,1470.1,2019-02,319.0,0.24,wta
405,Ranah Akua Stoiber,21.0,1350.0,1450.1,2025-08,553.0,-0.31,wta
406,Kira Pavlova,22.2,1349.6,1394.5,2024-04,350.0,0.15,wta
407,Mathilde Lollia,26.1,1348.6,1472.7,2025-09,637.0,-0.45,wta
408,Sohyun Park,24.1,1347.2,1536.6,2019-09,338.0,0.19,wta
409,Ayano Shimizu,28.1,1346.8,1527.1,2018-07,575.0,-0.34,wta
410,Valeria Savinykh,35.4,1344.2,1713.2,2012-03,665.0,-0.48,wta
411,Ekaterina Maklakova,22.2,1343.3,1496.6,2024-03,445.0,-0.08,wta
412,Denislava Glushkova,22.5,1342.0,1441.2,2023-04,395.0,0.04,wta
413,Haley Giavara,25.6,1341.6,1423.4,2023-07,449.0,-0.08,wta
414,Viktoria Morvayova,25.3,1341.1,1441.9,2026-03,300.0,0.32,wta
415,Amelia Rajecki,24.1,1340.8,1468.1,2024-06,367.0,0.12,wta
416,Malaika Rapolu,23.2,1340.6,1526.4,2024-11,339.0,0.2,wta
417,Kristiana Sidorova,20.1,1339.9,1462.0,2026-02,405.0,0.03,wta
418,Rina Saigo,25.7,1338.9,1407.3,2023-05,275.0,0.42,wta
419,Saki Imamura,23.6,1338.0,1427.6,2025-10,642.0,-0.43,wta
420,Alina Granwehr,23.0,1335.7,1421.5,2026-04,322.0,0.27,wta
421,Zuzanna Pawlikowska,21.4,1335.6,1487.4,2026-02,372.0,0.12,wta
422,Manon Leonard,25.4,1335.4,1574.5,2024-03,331.0,0.24,wta
423,Hina Inoue,23.1,1335.4,1550.8,2024-10,286.0,0.39,wta
424,Lina Glushko,26.5,1334.3,1581.4,2019-02,532.0,-0.23,wta
425,Weronika Ewald,20.4,1333.3,1428.5,2026-02,419.0,0.01,wta
426,Katarina Kuzmova,24.9,1331.2,1388.3,2026-06,278.0,0.43,wta
427,Dalayna Hewitt,25.6,1331.1,1492.7,2022-03,605.0,-0.35,wta
428,Ekaterina Kazionova,27.5,1330.7,1515.5,2025-07,470.0,-0.09,wta
429,Anastasia Abbagnato,22.6,1330.6,1447.4,2025-10,557.0,-0.26,wta
430,Carlota Martinez Cirez,25.4,1330.5,1420.6,2025-07,392.0,0.09,wta
431,Antonia Vergara Rivera,19.7,1328.8,1395.9,2025-11,352.0,0.2,wta
432,Lucie Nguyen Tan,23.1,1327.9,1491.1,2022-06,430.0,0.0,wta
433,Diana Martynov,25.2,1327.3,1521.5,2024-10,441.0,-0.02,wta
434,Gabriela Ce,33.4,1325.7,1517.0,2022-05,327.0,0.28,wta
435,Tatiana Pieri,27.3,1325.0,1415.2,2025-09,387.0,0.12,wta
436,Georgina Garcia Perez,34.1,1324.4,1676.8,2018-09,794.0,-0.6,wta
437,Aneta Laboutkova,26.2,1323.5,1339.7,2026-08,436.0,0.0,wta
438,Jana Kolodynska,22.4,1322.7,1443.8,2023-10,599.0,-0.31,wta
439,Gergana Topalova,25.8,1322.3,1455.2,2024-07,502.0,-0.13,wta
440,Radka Zelnickova,23.1,1321.7,1368.0,2025-11,353.0,0.22,wta
441,Wushuang Zheng,27.5,1319.7,1518.4,2025-04,515.0,-0.16,wta
442,Carolyn Ansari,25.5,1318.1,1477.4,2026-05,249.0,0.57,wta
443,Raluka Serban,29.0,1316.7,1648.9,2022-04,340.0,0.26,wta
444,Sahaja Yamalapalli,25.7,1315.6,1465.4,2026-01,344.0,0.26,wta
445,Anouck Vrancken Peeters,23.4,1314.1,1550.4,2026-05,320.0,0.33,wta
446,Momoko Kobori,27.9,1313.9,1439.9,2018-05,371.0,0.18,wta
447,Georgia Pedone,21.8,1311.7,1563.8,2024-09,308.0,0.37,wta
448,Cagla Buyukakcay,36.8,1310.9,1727.7,2016-05,427.0,0.05,wta
449,Julie Pastikova,18.1,1310.9,1483.5,2024-06,413.0,0.08,wta
450,Valentina Steiner,20.0,1310.1,1328.5,2026-08,504.0,-0.11,wta
451,Emily Appleton,26.8,1308.9,1437.9,2024-06,473.0,-0.05,wta
452,Priska Madelyn Nugroho,23.1,1307.9,1559.9,2020-03,399.0,0.12,wta
453,Daria Lodikova,29.4,1307.8,1453.4,2024-10,600.0,-0.28,wta
454,Jessica Pieri,29.2,1307.6,1610.2,2021-05,332.0,0.31,wta
455,Victoria Allen,25.4,1306.9,1316.4,2026-07,439.0,0.04,wta
456,Ana Sofia Sanchez,32.2,1306.4,1487.1,2025-07,366.0,0.22,wta
457,Ellie Schoppe,24.6,1305.3,1340.4,2025-09,769.0,-0.52,wta
458,Dayeon Back,24.5,1305.3,1506.1,2024-09,270.0,0.53,wta
459,Sofia Rocchetti,23.9,1304.7,1366.9,2025-11,548.0,-0.18,wta
460,Lia Karatancheva,22.9,1304.7,1478.0,2025-05,375.0,0.2,wta
461,Joelle Lilly Sophie Steur,22.3,1299.7,1318.5,2026-07,359.0,0.25,wta
462,Mell Elizabeth Reasco Gonzalez,23.9,1296.2,1440.8,2026-01,335.0,0.32,wta
463,Maria Kozyreva,27.1,1296.0,1586.1,2024-03,585.0,-0.23,wta
464,Meiqi Guo,26.2,1295.7,1346.6,2025-09,607.0,-0.27,wta
465,Diletta Cherubini,24.2,1292.5,1417.6,2025-06,374.0,0.22,wta
466,Anastasia Tikhonova,25.5,1291.2,1592.0,2022-03,265.0,0.56,wta
467,Cristina Diaz Adrover,20.3,1290.4,1359.0,2025-09,613.0,-0.27,wta
468,Maria Florencia Urrutia,25.3,1289.8,1383.6,2026-05,474.0,-0.01,wta
469,Sofia Johnson,,1289.3,1300.8,2026-06,461.0,0.02,wta
470,Alessandra Mazzola,26.6,1287.2,1514.5,2025-07,393.0,0.18,wta
471,Lucia Cortez Llorca,26.1,1285.7,1483.2,2024-08,475.0,-0.01,wta
472,Valentini Grammatikopoulou,29.4,1284.9,1617.7,2018-04,554.0,-0.16,wta
473,Sofia Elena Cabezas Dominguez,24.2,1283.1,1416.1,2026-02,497.0,-0.05,wta
474,Ariana Arseneault,24.1,1281.6,1301.8,2026-06,385.0,0.21,wta
475,Madison Sieg,23.1,1279.7,1336.0,2025-07,348.0,0.31,wta
476,Nahia Berecoechea,22.2,1278.9,1374.4,2026-02,503.0,-0.06,wta
477,Elina Nepliy,28.7,1278.8,1369.6,2025-10,476.0,0.0,wta
478,Andreea Prisacariu,26.4,1275.9,1380.7,2022-05,501.0,-0.05,wta
479,Tiphanie Fiquet,26.2,1275.6,1449.7,2025-10,406.0,0.17,wta
480,Carla Markus,20.2,1275.1,1351.3,2026-01,500.0,-0.04,wta
481,Indianna Spink,23.7,1273.2,1348.9,2026-06,636.0,-0.28,wta
482,Alice Robbe,25.9,1272.4,1499.5,2023-10,863.0,-0.58,wta
483,Yasmine Mansouri,25.2,1270.1,1399.3,2024-11,379.0,0.24,wta
484,Francesca Pace,20.9,1269.6,1341.4,2026-06,356.0,0.31,wta
485,Ekaterina Ovcharenko,25.5,1269.1,1402.6,2025-09,653.0,-0.3,wta
486,Leonie Kung,24.9,1268.4,1632.1,2021-03,903.0,-0.62,wta
487,Anna Sinclair Rogers,28.3,1268.3,1432.3,2024-11,318.0,0.43,wta
488,Carolina Alves,30.2,1267.2,1582.2,2022-05,314.0,0.44,wta
489,Beatrise Zeltina,19.3,1267.2,1327.4,2025-09,458.0,0.07,wta
490,Briana Szabo,20.6,1266.0,1437.6,2021-08,531.0,-0.08,wta
491,Urszula Radwanska,35.6,1264.1,1885.0,2012-09,650.0,-0.28,wta
492,Jiaqi Wang,24.1,1261.6,1355.4,2025-09,400.0,0.21,wta
493,Ankita Raina,33.5,1261.5,1517.7,2018-04,604.0,-0.2,wta
494,Martina Colmegna,29.6,1260.3,1526.9,2023-01,343.0,0.36,wta
495,Yujia Huang,23.7,1258.3,1366.8,2026-07,457.0,0.08,wta
496,Dasha Plekhanova,22.4,1257.6,1414.0,2025-10,758.0,-0.42,wta
497,Alana Smith,26.7,1256.3,1489.9,2024-11,463.0,0.07,wta
498,Peangtarn Plipuech,33.5,1254.6,1452.6,2019-05,763.0,-0.43,wta
499,Stephanie Judith Visscher,26.5,1253.0,1322.9,2026-06,388.0,0.25,wta
500,Laura Mair,23.6,1250.4,1424.3,2025-10,434.0,0.14,wta
501,Ying Zhang,30.2,1248.0,1294.0,2026-07,660.0,-0.28,wta
502,Eri Shimizu,27.9,1245.0,1466.2,2024-09,418.0,0.18,wta
503,Astrid Lew Yan Foon,20.9,1243.8,1438.9,2024-04,479.0,0.05,wta
504,Vaishnavi Adkar,21.5,1241.0,1383.7,2026-02,390.0,0.26,wta
505,Laura Hietaranta,22.4,1240.3,1395.4,2026-05,402.0,0.23,wta
506,Ksenia Zaytseva,21.9,1239.6,1468.1,2023-12,527.0,-0.04,wta
507,Celia Cervino Ruiz,28.6,1236.8,1262.5,2026-08,686.0,-0.3,wta
508,Ruien Zhang,18.2,1235.9,1349.0,2025-04,671.0,-0.28,wta
509,Nina Vargova,20.8,1235.1,1333.2,2022-11,410.0,0.22,wta
510,Josy Daems,20.3,1234.1,1373.7,2025-08,539.0,-0.06,wta
511,Maria Martinez Vaquero,24.4,1228.4,1418.2,2025-08,506.0,0.01,wta
512,Jasmijn Gimbrere,25.4,1222.6,1371.5,2025-08,486.0,0.05,wta
513,Katerina Tsygourova,26.2,1221.8,1272.5,2026-02,396.0,0.26,wta
514,Victoria Bosio,31.7,1220.0,1487.2,2020-02,315.0,0.49,wta
515,Isabella Maria Serban,20.3,1219.4,1298.3,2026-05,510.0,0.01,wta
516,Anastasiia Firman,19.5,1219.0,1256.7,2026-07,595.0,-0.14,wta
517,Bianca Elena Barbulescu,,1216.0,1368.5,2025-09,591.0,-0.13,wta
518,Ana Candiotto,22.2,1214.8,1274.3,2025-10,465.0,0.11,wta
519,Martina Okalova,29.1,1213.6,1504.3,2025-05,490.0,0.06,wta
520,Nicole Fossa Huergo,30.7,1209.6,1453.7,2024-12,627.0,-0.19,wta
521,Chelsea Fontenel,22.0,1206.4,1325.7,2024-11,647.0,-0.22,wta
522,Jana Otzipka,21.5,1206.2,1280.2,2025-04,488.0,0.07,wta
523,Sara Cakarevic,29.3,1202.3,1459.6,2024-10,579.0,-0.1,wta
524,Nika Radisic,26.2,1196.0,1566.5,2021-07,896.0,-0.54,wta
525,Victoria Hu,24.1,1194.8,1478.5,2024-02,523.0,0.0,wta
526,Gina Marie Dittmann,23.8,1190.4,1337.5,2026-06,518.0,0.02,wta
527,Ikumi Yamazaki,24.9,1189.0,1493.3,2025-08,635.0,-0.19,wta
528,Marine Szostak,24.4,1184.1,1285.4,2025-10,736.0,-0.33,wta
529,Gabriella Da Silva Fick,25.8,1184.0,1310.4,2025-11,678.0,-0.25,wta
530,Yaroslava Bartashevich,21.2,1181.5,1499.9,2025-04,524.0,0.01,wta
531,Kristina Novak,25.7,1180.9,1336.8,2025-10,693.0,-0.27,wta
532,Daria Zelinskaya,21.8,1168.9,1337.4,2026-04,592.0,-0.11,wta
533,Valeriya Strakhova,31.1,1164.9,1455.2,2025-03,568.0,-0.06,wta
534,Sofia Shapatava,37.5,1163.2,1540.0,2014-06,462.0,0.14,wta
535,Chengyiyi Yuan,25.7,1152.4,1322.3,2016-10,481.0,0.11,wta
536,Lian Tran,24.0,1152.3,1501.0,2025-02,840.0,-0.45,wta
537,Nadiia Kolb,33.2,1150.7,1236.7,2026-02,912.0,-0.53,wta
538,Ekaterina Yashina,32.9,1145.9,1263.8,2011-07,520.0,0.03,wta
539,Mayuka Aikawa,27.9,1139.1,1237.7,2025-09,573.0,-0.06,wta
540,Julia Adams,26.8,1138.2,1380.3,2025-03,485.0,0.11,wta
541,Ana Grubor,22.5,1127.8,1221.7,2026-07,536.0,0.01,wta
542,Sapfo Sakellaridi,23.3,1119.6,1437.6,2023-07,448.0,0.19,wta
543,Demi Tran,25.6,1092.4,1298.0,2024-07,699.0,-0.25,wta
544,Alba Rey Garcia,24.1,1089.1,1169.0,2024-08,620.0,-0.13,wta
545,Chenting Zhu,18.7,1082.0,1205.2,2024-09,659.0,-0.19,wta
546,Amy Zhu,31.6,1050.8,1312.7,2019-09,698.0,-0.25,wta
547,Sara Lanca,28.9,1019.6,1187.1,2021-09,1177.0,-0.77,wta
